185;194;189;3
189;222;195;3
190;215;220;3
185;213;188;3
168;210;200;3
191;222;191;3
161;201;192;3
140;189;185;3
181;200;198;3
157;193;207;3
148;187;204;3
144;185;189;3
142;187;193;3
149;185;201;3
179;209;219;3
150;212;211;3
176;204;207;3
159;188;202;3
187;206;202;3
199;214;221;3
209;224;183;3
198;207;186;3
173;204;186;3
173;192;207;3
153;195;194;3
158;177;192;3
185;206;189;3
186;221;189;3
194;225;194;3
153;182;190;3
178;179;197;3
159;196;188;3
154;189;193;3
149;191;187;3
143;188;221;3
147;192;189;3
166;177;205;3
147;185;206;3
173;206;189;3
171;202;186;3
199;218;188;3
182;197;202;3
182;203;188;3
152;186;195;3
151;192;220;3
151;189;200;3
164;206;204;3
143;188;183;3
187;225;186;3
171;197;196;3
191;195;194;3
152;187;183;3
174;211;178;3
173;187;198;3
150;185;204;3
183;211;196;3
142;199;193;3
155;170;209;3
158;175;191;3
157;197;205;3
142;186;199;3
151;198;204;3
158;183;223;3
144;179;185;3
142;185;201;3
178;206;184;3
177;207;209;3
205;201;218;3
154;187;194;3
161;179;191;3
177;184;203;3
181;188;196;3
175;198;204;3
173;188;195;3
165;199;208;3
168;198;188;3
159;187;191;3
162;207;202;3
155;186;206;3
151;190;207;3
159;176;196;3
177;208;202;3
164;191;184;3
158;178;187;3
185;205;229;3
148;177;211;3
204;216;194;3
172;183;203;3
173;202;184;3
211;225;212;3
161;203;193;3
168;175;193;3
156;178;192;3
159;179;212;3
171;202;197;3
159;188;204;3
176;209;198;3
181;205;209;3
191;202;208;3
174;186;202;3
153;191;192;3
222;221;190;3
212;225;197;3
182;210;185;3
189;199;191;3
161;192;195;3
139;194;197;3
152;181;213;3
151;181;205;3
152;205;177;3
157;193;209;3
176;206;214;3
149;186;195;3
145;199;201;3
184;201;185;3
147;200;180;3
184;195;201;3
187;204;186;3
182;192;191;3
191;203;189;3
163;187;189;3
168;195;188;3
195;191;214;3
178;186;207;3
187;192;212;3
170;207;200;3
171;185;196;3
155;178;209;3
160;197;205;3
175;194;200;3
155;176;197;3
169;189;187;3
155;190;194;3
172;185;193;3
159;190;184;3
143;195;206;3
156;196;222;3
150;199;216;3
171;204;211;3
175;198;192;3
165;211;200;3
150;182;229;3
164;193;197;3
163;199;197;3
206;220;187;3
160;197;190;3
152;211;183;3
141;187;185;3
151;191;191;3
145;196;217;3
146;179;184;3
153;192;191;3
147;180;195;3
149;193;202;3
159;198;205;3
160;187;194;3
150;194;195;3
145;187;185;3
145;197;208;3
157;177;228;3
178;190;216;3
174;195;188;3
179;200;195;3
164;167;200;3
208;206;220;3
193;205;191;3
205;216;208;3
178;216;225;3
178;205;222;3
162;200;211;3
153;204;208;3
155;172;198;3
155;193;196;3
166;191;195;3
175;217;216;3
144;188;215;3
165;201;223;3
156;180;204;3
145;194;224;3
171;198;209;3
175;197;195;3
172;200;188;3
191;218;183;3
185;198;217;3
151;178;205;3
170;195;192;3
144;182;203;3
139;211;208;3
145;182;198;3
166;191;221;3
168;198;196;3
166;207;201;3
146;180;207;3
154;188;216;3
173;201;204;3
168;191;207;3
161;197;219;3
155;211;208;3
156;190;202;3
150;183;202;3
170;195;192;3
168;197;193;3
147;180;197;3
152;193;195;3
145;179;204;3
148;175;220;3
154;196;184;3
139;194;191;3
155;166;194;3
139;200;203;3
162;196;205;3
173;206;223;3
150;190;189;3
149;192;198;3
166;189;195;3
139;190;183;3
194;218;204;3
167;206;205;3
149;178;194;3
149;194;187;3
162;187;217;3
150;176;189;3
162;176;202;3
187;189;227;3
156;195;202;3
172;211;216;3
151;184;191;3
149;184;188;3
154;179;199;3
144;197;213;3
159;194;188;3
171;203;192;3
180;197;191;3
147;189;237;3
152;201;198;3
169;204;226;3
174;208;220;3
155;185;219;3
143;198;195;3
152;187;183;3
157;203;229;3
162;195;226;3
142;188;201;3
154;170;193;3
181;186;206;3
148;175;204;3
189;202;218;3
184;210;223;3
167;208;210;3
147;192;195;3
182;214;227;3
172;189;215;3
173;164;195;3
158;193;197;3
172;207;235;3
169;185;210;3
155;179;203;3
172;194;205;3
179;209;209;3
159;185;184;3
163;206;225;3
164;189;193;3
180;204;182;3
142;187;208;3
144;195;199;3
148;195;215;3
146;177;224;3
142;192;199;3
193;224;227;3
154;193;198;3
211;216;219;3
161;190;208;3
185;223;208;3
168;210;200;3
189;215;216;3
168;187;217;3
151;181;191;3
150;187;205;3
140;191;195;3
174;205;208;3
156;182;199;3
195;215;190;3
181;211;185;3
156;192;192;3
144;189;208;3
146;199;230;3
143;191;229;3
146;193;223;3
142;195;201;3
177;207;197;3
154;179;209;3
147;198;193;3
172;211;216;3
149;210;228;3
169;191;204;3
147;185;194;3
152;188;214;3
140;187;195;3
158;176;186;3
152;176;210;3
156;200;225;3
145;185;210;3
143;181;194;3
151;174;188;3
170;197;208;3
154;190;180;3
159;183;211;3
147;191;228;3
149;180;224;3
153;200;208;3
149;193;230;3
140;187;243;3
137;200;218;3
165;195;206;3
159;179;203;3
159;211;209;3
156;191;213;3
138;199;218;3
143;180;224;3
144;195;196;3
150;212;233;3
169;202;193;3
166;211;217;3
162;186;190;3
166;172;198;3
155;189;214;3
160;203;219;3
148;170;193;3
195;219;203;3
193;216;208;3
154;178;206;3
170;193;183;3
156;186;214;3
199;205;201;3
193;198;218;3
173;216;223;3
152;205;211;3
185;203;207;3
167;191;195;3
171;198;209;3
149;202;206;3
162;197;219;3
145;187;212;3
146;192;216;3
143;193;218;3
172;207;211;3
158;203;209;3
169;210;228;3
163;199;233;3
181;214;221;3
152;190;209;3
171;198;209;3
150;198;221;3
140;198;202;3
174;198;200;3
156;200;203;3
168;192;196;3
151;195;208;3
159;192;201;3
166;189;223;3
147;171;209;3
169;204;226;3
155;169;195;3
174;210;208;3
161;187;202;3
183;201;225;3
143;194;195;3
182;200;188;3
154;191;200;3
204;196;209;3
177;206;212;3
185;209;195;3
162;201;218;3
147;190;206;3
158;170;196;3
150;184;185;3
155;181;214;3
161;192;197;3
158;202;229;3
148;199;228;3
162;211;225;3
142;188;214;3
152;194;210;3
174;219;238;3
166;195;211;3
180;201;206;3
145;192;200;3
172;215;198;3
161;205;218;3
152;186;211;3
143;187;196;3
164;184;193;3
143;183;185;3
180;201;202;3
206;216;191;3
190;200;199;3
194;212;188;3
147;189;179;3
149;188;195;3
151;194;185;3
138;194;181;3
146;181;209;3
182;201;199;3
147;178;183;3
145;190;231;3
147;180;213;3
169;209;209;3
144;186;185;3
150;176;211;3
163;195;216;3
184;212;215;3
181;206;237;3
159;206;222;3
184;215;235;3
174;200;217;3
149;186;195;3
157;196;213;3
165;181;197;3
141;185;212;3
173;202;182;3
144;179;181;3
179;201;188;3
180;213;202;3
170;194;196;3
179;194;199;3
164;177;196;3
139;193;205;3
156;201;206;3
151;180;220;3
138;192;194;3
152;197;230;3
144;196;194;3
155;212;203;3
174;208;207;3
158;193;225;3
153;194;212;3
150;191;223;3
169;195;222;3
178;200;241;3
159;176;206;3
169;203;240;3
166;190;236;3
148;183;213;3
152;184;205;3
170;209;216;3
150;193;200;3
166;196;198;3
143;183;193;3
190;206;193;3
203;220;184;3
160;194;206;3
159;193;218;3
149;191;213;3
148;188;213;3
154;190;202;3
180;220;220;3
145;180;220;3
162;206;209;3
161;178;206;3
145;187;201;3
144;191;207;3
150;192;208;3
157;188;209;3
162;195;214;3
173;217;216;3
155;189;216;3
165;198;203;3
171;198;207;3
185;218;225;3
153;198;219;3
146;185;214;3
152;188;200;3
181;220;227;3
149;202;208;3
193;203;192;3
145;181;181;3
162;200;213;3
153;186;193;3
143;184;214;3
169;185;208;3
162;192;203;3
188;218;206;3
194;214;213;3
165;195;233;3
181;213;189;3
191;202;224;3
151;194;203;3
162;192;200;3
166;169;200;3
150;178;192;3
170;196;223;3
164;189;220;3
153;190;209;3
169;198;204;3
170;190;189;3
157;194;186;3
153;181;202;3
159;197;208;3
172;197;204;3
156;202;226;3
156;180;190;3
182;199;207;3
169;195;228;3
157;190;199;3
148;187;216;3
157;186;184;3
144;182;185;3
160;184;184;3
152;180;183;3
148;175;205;3
164;183;213;3
157;205;217;3
146;185;218;3
150;190;202;3
164;189;196;3
167;192;233;3
158;195;188;3
190;212;191;3
145;187;185;3
157;188;206;3
151;192;198;3
176;212;212;3
177;196;202;3
149;180;200;3
148;196;200;3
155;190;212;3
147;179;194;3
186;217;219;3
174;199;230;3
158;194;206;3
151;184;191;3
175;208;197;3
155;196;214;3
138;193;190;3
198;201;190;3
149;181;196;3
178;195;213;3
157;194;186;3
152;174;232;3
161;209;211;3
147;180;185;3
185;211;184;3
141;189;193;3
146;194;208;3
145;184;201;3
150;190;181;3
141;186;217;3
188;210;187;3
166;201;179;3
199;223;191;3
205;218;188;3
211;222;190;3
180;188;190;3
144;183;182;3
197;202;196;3
200;226;197;3
186;210;196;3
188;205;187;3
155;181;196;3
183;206;214;3
190;212;199;3
203;201;189;3
152;192;184;3
141;198;241;3
170;206;192;3
213;220;189;3
179;208;180;3
179;214;194;3
149;185;181;3
158;193;189;3
177;198;183;3
197;212;205;3
193;200;193;3
204;209;205;3
205;214;185;3
142;190;192;3
158;196;181;3
141;206;226;3
153;204;223;3
134;218;220;3
195;213;197;3
154;205;224;3
190;217;182;3
206;215;194;3
139;202;191;3
147;187;187;3
210;233;223;3
135;214;211;3
145;207;218;3
176;183;191;3
199;203;189;3
208;213;193;3
216;209;193;3
152;200;188;3
138;209;213;3
173;194;189;3
219;226;195;3
197;223;212;3
150;215;219;3
160;177;187;3
150;206;243;3
155;197;183;3
134;202;211;3
149;199;208;3
152;207;228;3
151;173;194;3
193;201;188;3
163;183;194;3
145;209;237;3
152;182;182;3
162;184;221;3
148;214;240;3
182;198;185;3
178;193;190;3
190;207;201;3
187;218;202;3
191;212;205;3
217;216;212;3
214;220;206;3
197;216;186;3
201;217;191;3
195;219;206;3
139;200;229;3
145;188;204;3
136;200;209;3
136;207;209;3
143;187;226;3
161;198;190;3
147;206;204;3
144;208;194;3
143;199;224;3
140;197;204;3
141;203;226;3
173;220;178;3
195;211;198;3
195;204;187;3
201;232;190;3
221;210;190;3
194;212;188;3
194;215;196;3
194;217;189;3
197;210;192;3
150;186;186;3
177;203;194;3
136;200;209;3
146;189;179;3
144;200;223;3
164;206;182;3
149;177;201;3
172;195;211;3
169;182;191;3
141;196;190;3
156;192;182;3
161;184;190;3
162;201;180;3
150;192;180;3
215;213;201;3
173;199;186;3
185;203;189;3
181;193;191;3
205;226;187;3
221;226;206;3
189;215;188;3
145;181;197;3
166;203;209;3
151;186;190;3
181;209;186;3
176;182;196;3
176;202;191;3
183;200;207;3
160;194;195;3
159;197;200;3
216;237;194;3
187;204;214;3
166;197;189;3
190;199;242;3
209;214;192;3
159;190;193;3
190;208;186;3
145;182;191;3
160;190;201;3
178;196;184;3
168;186;188;3
189;195;195;3
208;207;202;3
188;211;185;3
187;209;197;3
199;210;206;3
186;205;185;3
182;207;186;3
170;185;192;3
193;196;203;3
142;192;181;3
181;209;187;3
168;191;199;3
207;209;187;3
174;206;182;3
203;209;195;3
176;192;191;3
140;191;182;3
228;228;192;3
167;198;182;3
194;198;201;3
158;199;181;3
207;205;192;3
184;189;193;3
146;178;191;3
143;185;183;3
150;205;186;3
178;189;191;3
168;206;191;3
196;216;188;3
181;214;193;3
178;211;182;3
184;213;191;3
185;200;195;3
177;210;203;3
147;177;188;3
176;194;194;3
185;198;188;3
186;205;199;3
189;210;193;3
211;223;183;3
198;226;185;3
186;210;188;3
151;177;192;3
163;174;202;3
184;221;178;3
194;220;195;3
168;201;182;3
204;217;189;3
219;207;195;3
160;196;196;3
150;201;196;3
147;178;183;3
187;207;196;3
154;176;190;3
172;186;189;3
204;214;189;3
216;224;203;3
215;235;184;3
210;222;208;3
208;223;192;3
207;228;185;3
194;215;184;3
163;195;184;3
142;193;186;3
157;174;194;3
159;209;208;3
193;207;194;3
174;198;202;3
146;184;197;3
170;200;188;3
167;192;197;3
171;198;189;3
159;193;192;3
149;184;186;3
165;201;199;3
172;207;203;3
175;207;202;3
198;219;200;3
190;222;201;3
191;215;191;3
167;197;185;3
191;206;187;3
192;208;195;3
190;217;186;3
198;211;185;3
158;192;204;3
183;209;198;3
178;201;191;3
164;194;218;3
146;191;186;3
147;185;198;3
206;210;196;3
163;197;181;3
194;207;189;3
187;222;180;3
195;195;193;3
130;211;202;3
167;208;212;3
160;189;197;3
193;211;197;3
180;197;189;3
173;202;206;3
154;190;180;3
195;207;185;3
202;218;191;3
211;218;187;3
215;222;191;3
215;213;188;3
188;214;187;3
150;183;190;3
147;185;186;3
159;197;206;3
149;207;219;3
161;205;214;3
168;206;193;3
146;184;203;3
176;169;200;3
201;218;200;3
172;203;185;3
170;197;188;3
188;217;186;3
182;206;193;3
187;206;186;3
174;194;192;3
199;206;190;3
157;188;182;3
182;208;209;3
204;208;207;3
195;214;210;3
213;227;202;3
202;208;220;3
174;206;193;3
155;188;207;3
171;199;200;3
173;175;190;3
172;199;184;3
165;201;187;3
153;198;221;3
147;196;213;3
155;201;190;3
157;205;225;3
176;204;226;3
159;204;209;3
147;210;225;3
163;206;225;3
136;198;185;3
186;213;194;3
149;176;187;3
187;201;186;3
198;215;196;3
188;199;195;3
177;199;187;3
190;207;215;3
193;221;180;3
194;221;214;3
197;216;188;3
202;226;192;3
200;212;202;3
212;217;221;3
192;213;204;3
215;234;215;3
199;216;210;3
213;232;226;3
212;223;209;3
193;221;207;3
199;214;191;3
158;200;188;3
168;210;208;3
154;198;201;3
161;199;218;3
151;187;187;3
164;204;206;3
165;192;183;3
165;189;191;3
180;188;199;3
186;207;188;3
181;215;201;3
196;202;190;3
174;205;197;3
175;189;190;3
159;178;195;3
176;193;185;3
199;218;186;3
151;173;186;3
193;219;208;3
193;211;215;3
184;197;206;3
167;208;178;3
171;217;191;3
154;195;187;3
147;194;204;3
168;177;218;3
163;178;199;3
183;205;202;3
184;215;184;3
175;205;203;3
158;190;187;3
195;213;223;3
209;203;205;3
196;225;179;3
195;224;196;3
161;194;187;3
149;192;201;3
144;187;206;3
167;194;205;3
161;177;190;3
180;212;197;3
167;192;197;3
160;176;191;3
153;194;200;3
175;206;191;3
176;186;188;3
158;179;200;3
184;210;183;3
182;196;207;3
154;182;196;3
171;189;189;3
182;216;192;3
197;215;191;3
186;198;194;3
215;223;184;3
149;180;185;3
152;195;178;3
173;202;200;3
182;192;193;3
185;198;188;3
185;215;191;3
200;221;202;3
163;207;180;3
195;221;186;3
180;213;184;3
174;209;189;3
203;204;188;3
184;194;193;3
176;181;200;3
161;195;181;3
167;202;221;3
190;207;201;3
197;209;185;3
190;188;191;3
190;196;212;3
169;200;192;3
207;213;201;3
191;218;185;3
173;186;194;3
157;194;200;3
144;179;183;3
147;196;192;3
181;200;196;3
156;197;191;3
159;187;198;3
206;209;200;3
194;211;193;3
202;219;203;3
223;222;217;3
221;216;210;3
144;192;196;3
194;210;183;3
181;216;184;3
176;210;193;3
146;191;186;3
174;200;187;3
198;213;192;3
195;216;207;3
190;215;185;3
187;200;191;3
174;193;189;3
186;207;212;3
192;184;205;3
173;185;199;3
170;198;199;3
143;190;184;3
158;182;186;3
188;207;188;3
180;207;200;3
201;202;188;3
185;201;190;3
197;227;191;3
196;228;191;3
186;222;178;3
177;197;186;3
223;229;195;3
194;212;188;3
179;206;201;3
162;194;193;3
159;208;178;3
157;191;203;3
158;187;203;3
162;173;205;3
143;184;190;3
197;197;199;3
197;210;201;3
187;185;190;3
194;208;193;3
191;184;192;3
212;205;195;3
184;197;203;3
182;185;202;3
187;188;192;3
185;187;199;3
200;200;198;3
223;215;213;3
212;206;210;3
161;185;187;3
144;185;187;3
204;218;185;3
196;214;198;3
178;210;186;3
165;186;203;3
163;196;187;3
162;185;199;3
203;207;206;3
189;207;183;3
210;211;205;3
206;205;211;3
205;199;201;3
187;202;199;3
184;193;202;3
191;202;186;3
212;217;187;3
192;223;182;3
183;201;185;3
153;172;187;3
190;191;193;3
177;210;199;3
193;211;199;3
210;213;202;3
199;217;193;3
168;181;198;3
186;176;201;3
168;198;198;3
148;182;191;3
168;190;214;3
143;186;179;3
152;188;186;3
189;200;186;3
171;199;200;3
192;208;197;3
185;218;199;3
200;207;191;3
153;171;191;3
180;191;195;3
171;192;211;3
142;189;183;3
169;191;189;3
203;200;195;3
182;189;199;3
192;206;189;3
156;190;191;3
179;191;191;3
172;199;194;3
194;205;199;3
179;203;215;3
205;201;198;3
144;200;189;3
193;204;187;3
199;219;184;3
201;227;188;3
178;191;197;3
190;195;188;3
161;169;192;3
169;186;206;3
190;173;205;3
165;166;197;3
164;183;197;3
166;178;190;3
165;173;194;3
197;210;192;3
164;190;189;3
161;185;185;3
178;212;185;3
221;230;201;3
220;224;210;3
228;232;218;3
199;215;214;3
191;220;190;3
154;177;191;3
144;195;188;3
163;182;196;3
163;204;196;3
164;187;205;3
144;193;190;3
189;225;211;3
172;204;193;3
191;212;197;3
196;208;188;3
174;196;184;3
148;188;198;3
166;203;209;3
173;194;197;3
140;198;246;3
137;196;255;3
192;210;184;3
148;177;183;3
164;206;186;3
166;176;188;3
141;204;247;3
198;216;192;3
190;213;184;3
199;208;189;3
182;213;181;3
174;188;188;3
139;195;242;3
145;199;245;3
136;203;248;3
136;200;244;3
135;205;254;3
133;207;255;3
208;218;193;3
192;210;198;3
196;214;192;3
199;208;191;3
199;208;203;3
219;224;201;3
161;215;199;3
202;217;188;3
193;214;197;3
168;165;196;3
149;193;242;3
137;198;242;3
134;205;247;3
166;197;191;3
162;193;185;3
218;215;206;3
209;211;189;3
214;223;192;3
206;224;184;3
154;192;193;3
143;204;232;3
139;192;236;3
138;200;241;3
142;200;240;3
141;199;239;3
143;198;237;3
142;200;238;3
141;199;239;3
139;201;252;3
158;171;188;3
180;191;193;3
174;193;189;3
185;215;179;3
210;220;193;3
153;191;227;3
151;196;229;3
174;197;215;3
159;195;231;3
148;199;230;3
136;201;255;3
139;194;224;3
171;176;198;3
188;192;203;3
135;203;242;3
137;198;242;3
136;198;237;3
144;199;238;3
144;198;234;3
150;200;235;3
149;197;233;3
147;197;232;3
146;198;235;3
145;201;238;3
141;200;240;3
136;200;244;3
199;207;192;3
192;205;185;3
205;221;184;3
194;209;188;3
187;211;198;3
179;215;189;3
165;199;182;3
143;189;178;3
205;215;191;3
205;225;188;3
156;192;224;3
147;191;216;3
186;184;223;3
156;193;245;3
150;193;248;3
180;172;209;3
141;199;245;3
140;194;238;3
150;198;234;3
157;200;232;3
150;207;234;3
148;209;240;3
157;205;243;3
153;201;239;3
139;199;233;3
145;205;242;3
150;210;247;3
147;205;243;3
143;197;235;3
148;198;233;3
157;203;237;3
159;204;235;3
159;203;232;3
159;205;238;3
155;204;237;3
148;201;235;3
141;197;234;3
169;187;189;3
206;207;189;3
187;202;199;3
177;205;191;3
180;205;184;3
172;186;186;3
142;190;239;3
155;196;218;3
143;182;223;3
148;206;244;3
161;216;236;3
173;201;238;3
158;198;223;3
143;200;211;3
156;163;205;3
159;205;241;3
155;204;237;3
149;202;233;3
167;211;236;3
177;213;235;3
167;208;228;3
160;204;229;3
160;205;236;3
160;204;233;3
156;197;225;3
164;210;236;3
167;211;240;3
168;212;241;3
164;207;239;3
162;205;239;3
168;211;245;3
170;213;245;3
166;209;241;3
156;209;243;3
149;202;236;3
141;195;229;3
139;195;230;3
139;199;235;3
138;193;223;3
163;197;183;3
205;221;192;3
176;208;187;3
195;219;187;3
148;179;223;3
146;194;234;3
150;188;225;3
156;194;230;3
154;198;227;3
161;197;221;3
162;203;223;3
140;200;224;3
148;175;184;3
143;204;235;3
145;200;230;3
152;202;229;3
172;207;235;3
159;198;227;3
159;204;223;3
173;211;224;3
187;213;230;3
176;206;230;3
156;202;226;3
161;206;229;3
186;214;238;3
180;211;229;3
178;210;231;3
178;212;237;3
173;208;236;3
163;199;231;3
157;197;232;3
152;195;230;3
141;185;220;3
137;195;232;3
147;206;240;3
149;205;238;3
141;197;230;3
148;188;224;3
154;196;234;3
147;184;229;3
153;201;239;3
151;200;230;3
145;186;208;3
152;189;205;3
144;188;201;3
152;190;213;3
202;191;205;3
198;193;200;3
147;206;240;3
140;203;236;3
151;205;243;3
159;209;246;3
145;198;232;3
151;204;236;3
152;198;232;3
141;201;237;3
154;200;233;3
167;205;226;3
173;201;213;3
193;210;220;3
196;216;225;3
187;219;230;3
179;208;224;3
158;199;231;3
162;201;230;3
165;202;229;3
155;196;224;3
140;189;221;3
140;196;231;3
147;203;236;3
151;200;232;3
146;196;221;3
153;199;223;3
142;183;213;3
200;208;197;3
199;208;187;3
193;198;192;3
158;188;186;3
161;184;225;3
168;202;237;3
159;195;221;3
170;195;217;3
177;200;216;3
146;174;186;3
152;175;193;3
141;203;240;3
150;199;240;3
153;206;237;3
144;198;226;3
155;195;221;3
153;202;219;3
180;209;227;3
195;212;228;3
193;226;235;3
185;214;228;3
182;207;227;3
164;207;224;3
151;207;234;3
152;202;225;3
153;195;217;3
152;193;215;3
158;198;224;3
169;206;235;3
169;204;234;3
166;197;226;3
146;196;221;3
174;203;209;3
162;205;178;3
207;197;195;3
168;198;198;3
150;201;228;3
161;187;210;3
158;176;188;3
155;199;244;3
136;200;236;3
156;201;240;3
168;202;240;3
160;201;231;3
158;202;227;3
167;203;229;3
181;214;223;3
197;215;229;3
194;222;233;3
178;212;222;3
184;205;224;3
171;204;223;3
158;207;224;3
156;193;219;3
160;195;225;3
172;203;231;3
176;207;228;3
170;202;223;3
162;200;221;3
159;200;220;3
153;194;212;3
146;185;200;3
154;181;210;3
174;206;185;3
175;199;183;3
142;203;248;3
142;186;211;3
171;201;229;3
160;188;212;3
152;178;191;3
152;180;243;3
139;192;236;3
163;209;245;3
159;208;238;3
147;202;223;3
156;203;221;3
173;210;226;3
190;224;236;3
194;211;218;3
196;221;226;3
195;219;231;3
174;200;217;3
165;200;219;3
168;204;226;3
173;209;231;3
160;202;224;3
156;201;224;3
157;198;218;3
154;191;209;3
150;185;204;3
151;187;209;3
155;191;215;3
158;190;211;3
157;185;206;3
157;211;197;3
204;221;187;3
187;212;183;3
166;184;188;3
139;193;239;3
191;191;193;3
202;173;203;3
152;198;231;3
164;200;232;3
155;197;221;3
163;206;222;3
188;225;234;3
194;221;228;3
187;211;215;3
187;207;216;3
179;208;216;3
183;211;225;3
178;206;227;3
173;211;230;3
166;203;222;3
170;202;223;3
165;204;221;3
165;208;227;3
160;198;217;3
154;192;211;3
152;193;215;3
145;189;216;3
205;205;193;3
193;224;193;3
136;203;246;3
139;204;246;3
135;203;242;3
138;204;236;3
140;194;232;3
146;208;247;3
149;200;253;3
178;204;237;3
167;211;236;3
169;214;237;3
185;209;233;3
192;203;223;3
185;203;215;3
194;213;217;3
211;220;225;3
179;215;227;3
182;205;223;3
171;206;225;3
158;201;218;3
169;195;218;3
156;191;211;3
150;196;211;3
159;190;210;3
161;193;218;3
149;181;204;3
183;199;189;3
181;233;187;3
136;198;245;3
143;190;232;3
143;202;236;3
137;198;229;3
153;179;196;3
179;182;189;3
142;195;226;3
142;196;222;3
134;203;219;3
165;205;230;3
174;200;227;3
167;206;223;3
157;206;213;3
165;202;208;3
191;215;219;3
198;219;220;3
174;205;225;3
161;207;222;3
166;199;218;3
157;183;206;3
144;189;208;3
146;187;209;3
157;187;213;3
144;191;211;3
138;192;230;3
145;192;244;3
167;194;187;3
132;206;253;3
139;199;235;3
139;191;228;3
148;197;230;3
164;210;246;3
149;205;242;3
159;198;241;3
144;197;229;3
144;208;233;3
136;199;230;3
149;189;240;3
162;202;228;3
162;204;228;3
151;192;214;3
172;200;222;3
186;209;227;3
183;207;219;3
193;213;222;3
187;202;209;3
164;203;220;3
162;193;213;3
163;198;217;3
164;202;221;3
164;199;221;3
139;192;226;3
141;195;221;3
137;195;245;3
184;216;179;3
149;201;238;3
147;197;234;3
152;199;229;3
148;197;230;3
145;199;233;3
145;194;227;3
153;197;226;3
171;213;238;3
170;207;236;3
145;188;220;3
147;195;241;3
144;199;229;3
196;207;191;3
171;182;228;3
153;193;218;3
174;202;242;3
174;206;221;3
187;216;230;3
182;209;220;3
188;211;219;3
196;219;225;3
193;213;220;3
190;213;219;3
187;210;218;3
169;196;225;3
149;184;204;3
159;194;213;3
171;202;222;3
150;182;207;3
150;193;225;3
148;194;228;3
138;192;226;3
135;199;237;3
135;200;242;3
175;196;191;3
173;193;192;3
135;202;245;3
135;199;243;3
137;199;240;3
141;196;235;3
143;193;230;3
152;201;241;3
141;201;238;3
151;205;239;3
154;197;229;3
147;197;230;3
137;196;236;3
168;204;230;3
181;202;229;3
139;201;248;3
151;202;195;3
146;188;212;3
165;207;219;3
167;203;225;3
169;202;219;3
169;197;209;3
182;205;213;3
191;210;216;3
194;213;217;3
199;220;225;3
191;214;220;3
158;203;226;3
169;204;226;3
165;203;224;3
139;196;215;3
141;192;223;3
139;197;235;3
142;194;231;3
144;188;223;3
159;204;233;3
144;202;242;3
159;209;244;3
142;192;229;3
176;202;225;3
140;198;220;3
145;192;212;3
163;199;221;3
148;178;212;3
148;178;230;3
167;197;235;3
140;201;219;3
170;210;235;3
170;205;225;3
181;209;221;3
196;216;223;3
193;211;215;3
189;208;212;3
187;212;217;3
172;201;207;3
160;190;216;3
144;192;212;3
144;183;216;3
141;192;223;3
137;196;228;3
148;192;229;3
144;194;231;3
140;200;234;3
154;200;236;3
151;199;237;3
137;202;234;3
143;199;236;3
144;197;239;3
137;197;233;3
143;195;234;3
139;192;232;3
138;204;239;3
160;208;246;3
161;204;238;3
139;193;221;3
150;198;236;3
139;203;239;3
139;200;245;3
151;200;241;3
145;196;227;3
146;196;223;3
171;215;228;3
173;209;221;3
171;186;225;3
163;199;221;3
176;207;225;3
193;217;229;3
