109;157;169;1
127;168;170;1
142;176;160;1
163;186;178;1
128;153;150;1
137;159;156;1
153;136;170;1
128;171;143;1
160;179;160;1
140;172;167;1
119;162;171;1
125;162;178;1
139;170;138;1
131;166;170;1
137;179;178;1
125;174;170;1
130;167;175;1
121;157;169;1
145;159;168;1
135;155;156;1
157;194;153;1
147;176;172;1
147;159;157;1
140;161;152;1
146;167;184;1
142;169;150;1
163;203;177;1
164;172;121;1
151;166;133;1
175;177;128;1
146;171;132;1
162;194;145;1
193;199;163;1
163;138;131;1
152;178;131;1
174;196;158;1
199;213;128;1
190;192;170;1
196;221;153;1
222;227;135;1
216;215;158;1
163;183;124;1
175;172;119;1
161;127;143;1
186;210;100;1
208;226;152;1
176;208;135;1
150;171;130;1
179;197;155;1
195;206;138;1
155;183;124;1
126;159;168;1
197;191;115;1
176;158;112;1
203;197;121;1
188;184;110;1
184;197;153;1
150;161;129;1
171;182;124;1
192;217;126;1
199;192;102;1
170;176;116;1
194;215;120;1
173;175;126;1
164;162;113;1
193;197;112;1
190;207;153;1
181;184;153;1
158;171;141;1
164;177;151;1
145;170;164;1
170;203;176;1
172;176;141;1
154;175;134;1
191;215;157;1
182;200;118;1
191;199;175;1
121;164;170;1
177;200;172;1
146;171;129;1
166;175;158;1
184;190;120;1
112;149;168;1
116;140;168;1
171;193;155;1
139;175;173;1
146;170;154;1
142;160;160;1
130;162;149;1
121;149;160;1
135;186;169;1
159;193;176;1
127;161;170;1
138;158;149;1
115;156;162;1
167;191;167;1
121;140;172;1
145;186;178;1
164;158;136;1
130;156;155;1
125;147;158;1
117;145;166;1
157;159;182;1
137;170;143;1
117;157;165;1
131;155;159;1
147;169;157;1
152;175;149;1
133;173;175;1
135;171;157;1
136;173;166;1
133;172;179;1
138;149;177;1
143;176;167;1
138;199;158;1
134;170;170;1
110;159;164;1
148;178;178;1
118;152;179;1
147;174;159;1
109;169;157;1
137;163;136;1
119;160;164;1
146;170;170;1
164;186;163;1
143;161;171;1
158;177;155;1
119;153;180;1
143;147;156;1
178;189;173;1
158;203;164;1
160;169;152;1
157;181;131;1
125;175;146;1
139;155;142;1
159;180;147;1
184;211;160;1
155;166;136;1
152;154;141;1
146;149;168;1
186;196;136;1
188;205;171;1
174;155;148;1
152;164;124;1
200;198;139;1
188;180;169;1
133;165;152;1
144;161;179;1
205;204;88;1
159;171;135;1
181;201;112;1
184;191;114;1
179;170;131;1
196;194;119;1
202;218;147;1
146;164;142;1
160;182;110;1
169;169;135;1
176;162;113;1
175;184;105;1
172;196;122;1
172;208;160;1
190;175;132;1
178;183;93;1
195;197;87;1
177;186;119;1
183;152;106;1
208;194;129;1
204;202;89;1
194;215;94;1
169;184;141;1
174;173;119;1
178;186;139;1
188;192;98;1
179;196;102;1
205;203;126;1
188;189;145;1
198;194;121;1
166;196;126;1
165;165;177;1
166;198;113;1
183;180;109;1
176;194;136;1
150;183;164;1
149;182;173;1
163;190;155;1
163;206;135;1
177;218;174;1
184;192;169;1
175;186;120;1
185;201;156;1
155;160;166;1
167;189;125;1
136;174;161;1
132;186;128;1
164;168;117;1
131;190;134;1
127;170;140;1
154;142;144;1
176;199;155;1
139;191;168;1
186;197;165;1
144;172;149;1
124;153;157;1
186;191;168;1
173;196;178;1
158;194;158;1
138;177;130;1
134;181;173;1
144;172;150;1
147;184;166;1
125;171;158;1
130;177;171;1
125;162;155;1
151;193;173;1
125;175;174;1
159;167;116;1
118;169;173;1
124;169;174;1
143;177;163;1
170;181;185;1
127;156;162;1
143;171;172;1
133;129;166;1
134;173;170;1
119;172;152;1
138;166;169;1
126;189;170;1
167;196;168;1
143;152;169;1
148;189;157;1
143;150;168;1
142;183;175;1
127;172;167;1
144;183;178;1
128;177;171;1
152;181;179;1
123;173;148;1
162;170;155;1
140;175;143;1
148;155;174;1
137;160;168;1
143;158;137;1
161;175;149;1
164;179;156;1
183;196;150;1
165;187;164;1
168;168;108;1
152;188;152;1
120;148;159;1
170;190;137;1
173;181;184;1
168;200;151;1
175;188;178;1
161;155;143;1
151;173;160;1
153;190;172;1
147;133;150;1
156;169;149;1
163;185;102;1
178;199;120;1
216;214;176;1
198;172;139;1
159;183;125;1
157;185;147;1
178;168;99;1
198;204;134;1
149;175;130;1
169;181;135;1
191;203;121;1
203;230;151;1
194;223;159;1
184;192;143;1
190;173;157;1
167;182;141;1
189;188;132;1
197;217;166;1
202;181;160;1
197;206;99;1
183;205;104;1
196;210;97;1
203;213;98;1
199;214;171;1
208;216;175;1
192;207;64;1
170;191;100;1
198;201;146;1
173;168;112;1
175;189;94;1
183;194;89;1
200;199;145;1
176;200;86;1
164;188;112;1
186;198;116;1
155;177;115;1
201;192;135;1
187;186;130;1
187;191;176;1
175;185;151;1
158;172;146;1
134;155;160;1
152;190;129;1
182;180;185;1
204;214;151;1
182;182;182;1
183;190;136;1
196;196;168;1
191;192;135;1
160;189;158;1
125;169;146;1
172;190;152;1
126;184;133;1
170;183;173;1
190;186;161;1
130;198;151;1
119;154;176;1
146;178;155;1
185;200;179;1
134;166;163;1
172;189;157;1
142;184;148;1
175;193;143;1
170;196;169;1
144;185;151;1
170;177;161;1
123;170;152;1
116;183;165;1
115;165;174;1
125;168;174;1
162;182;155;1
146;181;127;1
134;176;140;1
137;171;138;1
112;160;160;1
113;162;167;1
135;171;159;1
130;165;145;1
116;167;162;1
115;153;162;1
139;167;178;1
135;172;180;1
128;156;178;1
153;181;169;1
153;179;142;1
135;156;161;1
167;193;168;1
152;191;164;1
158;151;167;1
171;176;120;1
138;162;138;1
178;182;132;1
175;199;149;1
188;183;189;1
151;171;170;1
160;166;122;1
186;197;137;1
147;175;163;1
165;181;116;1
203;212;183;1
175;182;174;1
159;189;129;1
160;185;130;1
159;190;159;1
159;175;146;1
151;151;163;1
146;163;131;1
181;210;128;1
218;207;145;1
197;195;172;1
193;204;108;1
185;199;114;1
177;200;132;1
176;190;139;1
176;205;121;1
216;223;169;1
180;194;133;1
202;203;127;1
199;195;121;1
185;192;138;1
174;178;104;1
143;160;144;1
187;183;119;1
207;209;172;1
158;130;155;1
159;186;117;1
215;207;109;1
182;202;117;1
183;205;96;1
215;227;117;1
209;217;170;1
186;170;137;1
203;210;166;1
210;223;141;1
194;200;68;1
182;201;76;1
166;151;118;1
183;194;126;1
173;178;98;1
177;202;100;1
174;176;129;1
160;191;115;1
166;185;130;1
169;186;116;1
160;169;186;1
182;190;141;1
171;186;155;1
192;201;174;1
186;210;174;1
172;166;108;1
167;186;130;1
172;186;169;1
164;178;142;1
166;180;155;1
163;192;126;1
147;162;133;1
194;220;159;1
157;178;181;1
170;186;97;1
163;167;166;1
140;177;146;1
128;172;155;1
151;192;152;1
141;161;159;1
125;161;151;1
147;193;144;1
157;186;168;1
159;197;140;1
177;207;169;1
164;200;162;1
126;174;150;1
152;171;151;1
159;192;139;1
133;149;172;1
160;191;131;1
155;181;156;1
125;139;165;1
116;171;150;1
133;173;149;1
128;149;176;1
132;188;151;1
128;152;164;1
118;182;147;1
141;172;174;1
141;166;162;1
112;174;161;1
127;152;174;1
128;160;147;1
156;181;160;1
122;169;161;1
135;144;153;1
153;181;159;1
156;189;160;1
137;150;158;1
151;166;159;1
141;160;166;1
139;159;148;1
156;164;185;1
151;196;139;1
170;185;166;1
141;158;139;1
126;165;162;1
164;186;173;1
150;169;141;1
182;214;175;1
167;168;152;1
149;172;162;1
164;180;180;1
166;189;169;1
183;204;165;1
175;175;173;1
152;180;140;1
158;188;116;1
186;198;148;1
176;213;144;1
157;161;138;1
209;228;149;1
196;211;152;1
180;177;172;1
176;196;107;1
187;215;156;1
189;186;151;1
179;180;112;1
175;189;127;1
184;173;107;1
191;182;123;1
173;191;131;1
209;197;111;1
185;205;136;1
163;175;137;1
176;178;138;1
163;164;124;1
154;193;110;1
159;173;124;1
176;200;104;1
178;200;102;1
182;184;87;1
183;188;98;1
178;194;129;1
195;199;104;1
208;194;97;1
184;197;79;1
188;201;109;1
208;203;99;1
205;206;102;1
202;219;81;1
209;203;83;1
170;205;123;1
175;189;130;1
198;189;70;1
152;180;132;1
169;175;141;1
203;208;116;1
185;184;136;1
190;201;135;1
158;187;157;1
172;189;147;1
166;188;152;1
155;187;146;1
181;183;169;1
188;182;170;1
166;174;125;1
128;170;146;1
126;182;147;1
143;164;181;1
126;175;146;1
128;155;148;1
171;177;129;1
153;176;130;1
142;175;158;1
154;163;142;1
164;197;170;1
150;171;174;1
152;175;119;1
169;177;126;1
169;201;178;1
115;174;156;1
178;182;145;1
169;172;153;1
129;175;147;1
150;171;140;1
171;180;153;1
155;160;156;1
151;168;184;1
120;169;147;1
133;173;165;1
129;171;159;1
132;174;162;1
111;155;168;1
123;187;150;1
124;149;156;1
123;170;164;1
167;164;185;1
142;173;165;1
178;202;176;1
142;161;157;1
145;156;160;1
137;163;178;1
137;170;177;1
141;167;154;1
129;171;159;1
151;164;154;1
158;191;138;1
132;172;161;1
182;204;166;1
197;202;179;1
173;161;161;1
171;191;156;1
177;191;168;1
179;202;156;1
162;165;118;1
176;206;156;1
203;203;165;1
141;168;133;1
138;186;174;1
136;151;146;1
176;198;123;1
179;189;154;1
210;219;166;1
183;192;137;1
157;179;133;1
177;176;122;1
187;186;122;1
169;179;119;1
170;170;108;1
166;170;109;1
179;203;143;1
188;199;167;1
151;155;141;1
209;205;106;1
201;204;115;1
207;213;103;1
177;205;92;1
205;218;138;1
174;168;110;1
178;180;97;1
180;169;113;1
181;202;127;1
175;207;100;1
182;194;110;1
194;200;114;1
187;191;130;1
206;202;69;1
200;208;60;1
191;183;110;1
156;194;135;1
180;194;133;1
187;197;145;1
199;204;140;1
149;179;171;1
137;157;156;1
194;180;92;1
201;206;140;1
218;218;180;1
184;190;164;1
198;206;149;1
166;174;151;1
182;213;120;1
158;170;170;1
146;186;124;1
144;170;167;1
174;193;171;1
138;177;156;1
172;180;182;1
150;194;158;1
123;181;159;1
141;162;167;1
118;154;166;1
140;180;128;1
159;176;184;1
122;166;165;1
168;186;124;1
166;196;170;1
143;179;167;1
164;187;161;1
182;201;182;1
134;178;163;1
102;168;164;1
104;149;172;1
102;158;173;1
121;143;184;1
125;156;150;1
117;146;176;1
141;164;154;1
155;187;163;1
132;186;163;1
116;170;172;1
133;151;153;1
149;187;172;1
122;159;167;1
122;166;149;1
147;188;170;1
117;148;176;1
142;173;176;1
161;190;168;1
129;141;157;1
143;172;168;1
128;166;153;1
146;179;172;1
157;187;161;1
138;186;162;1
148;169;160;1
188;220;171;1
146;157;151;1
203;209;181;1
147;163;179;1
198;205;135;1
200;192;169;1
149;183;148;1
158;152;162;1
185;179;153;1
145;162;143;1
191;216;150;1
182;177;135;1
189;191;170;1
166;191;149;1
166;181;138;1
191;210;120;1
208;217;162;1
185;164;117;1
177;186;103;1
197;199;126;1
185;206;89;1
187;200;131;1
178;190;126;1
197;202;170;1
181;213;166;1
150;149;154;1
210;209;145;1
193;187;165;1
184;181;86;1
195;192;123;1
169;177;117;1
198;186;100;1
151;166;127;1
194;193;101;1
198;200;103;1
171;198;93;1
197;187;74;1
162;177;134;1
170;169;104;1
207;192;123;1
181;197;126;1
152;189;135;1
203;198;80;1
143;175;126;1
203;224;107;1
199;208;163;1
181;173;137;1
174;201;98;1
188;194;168;1
143;172;150;1
127;146;161;1
150;177;124;1
178;187;170;1
157;188;157;1
164;185;180;1
192;191;147;1
199;202;173;1
164;179;176;1
117;157;156;1
124;186;165;1
177;181;148;1
130;173;164;1
148;166;140;1
165;191;144;1
140;170;160;1
155;185;149;1
161;174;157;1
128;155;162;1
161;199;176;1
152;173;174;1
175;177;189;1
133;155;168;1
131;175;148;1
135;179;162;1
114;149;168;1
162;175;166;1
115;176;158;1
152;164;178;1
126;176;175;1
122;162;161;1
119;166;156;1
105;154;169;1
139;145;169;1
148;164;187;1
132;161;177;1
120;162;174;1
145;153;166;1
155;176;177;1
112;167;164;1
121;160;159;1
135;169;181;1
156;154;167;1
196;206;154;1
187;203;174;1
163;194;152;1
143;159;159;1
194;198;139;1
172;198;161;1
151;173;134;1
158;199;165;1
142;165;159;1
183;199;170;1
178;193;150;1
155;173;161;1
177;203;132;1
180;200;172;1
190;192;179;1
180;192;116;1
180;168;110;1
204;226;162;1
191;172;168;1
195;228;124;1
201;219;157;1
201;214;135;1
178;193;154;1
166;194;133;1
172;191;127;1
166;185;119;1
173;203;153;1
170;190;162;1
168;192;168;1
127;175;153;1
192;215;145;1
171;162;145;1
186;182;119;1
192;216;120;1
194;225;147;1
192;187;129;1
145;171;126;1
195;184;94;1
189;183;95;1
197;185;83;1
163;167;117;1
184;169;112;1
201;198;163;1
174;180;110;1
189;198;119;1
183;201;79;1
194;196;146;1
177;181;120;1
165;172;121;1
176;199;127;1
187;185;146;1
178;195;161;1
168;172;175;1
152;187;145;1
202;200;143;1
151;164;154;1
158;208;159;1
123;169;167;1
175;201;172;1
151;161;136;1
163;192;174;1
134;171;180;1
132;174;134;1
144;198;172;1
138;187;165;1
140;182;170;1
133;173;138;1
181;201;129;1
135;163;149;1
159;178;182;1
169;174;177;1
128;168;159;1
131;172;176;1
136;189;163;1
124;156;171;1
141;171;171;1
126;186;158;1
138;164;163;1
157;176;144;1
136;167;152;1
137;172;176;1
129;145;161;1
107;160;174;1
129;162;151;1
135;171;157;1
138;155;185;1
123;160;169;1
165;152;178;1
131;188;173;1
129;169;179;1
156;189;172;1
159;172;152;1
144;174;124;1
137;153;142;1
186;210;178;1
161;174;180;1
184;213;159;1
166;142;166;1
155;159;162;1
141;182;176;1
168;190;128;1
162;191;145;1
175;194;115;1
193;210;174;1
162;163;167;1
161;183;111;1
180;209;142;1
190;204;179;1
199;201;154;1
189;207;121;1
221;225;131;1
209;201;164;1
161;176;121;1
165;190;106;1
186;189;134;1
181;191;139;1
171;187;151;1
178;200;162;1
183;217;133;1
145;173;161;1
152;164;180;1
184;183;139;1
196;196;142;1
209;212;143;1
190;201;122;1
170;185;152;1
212;202;143;1
170;192;145;1
188;199;157;1
186;192;106;1
202;203;135;1
209;221;135;1
216;232;125;1
204;206;131;1
178;163;132;1
171;174;117;1
181;197;148;1
207;197;82;1
194;178;82;1
185;186;118;1
194;193;75;1
180;183;92;1
195;206;75;1
203;207;131;1
184;195;126;1
173;186;107;1
196;197;78;1
181;215;102;1
205;221;133;1
194;196;133;1
182;186;127;1
140;167;134;1
182;199;103;1
167;171;112;1
177;185;170;1
171;196;164;1
187;198;181;1
180;200;113;1
146;181;123;1
152;160;139;1
152;197;166;1
165;191;178;1
136;156;157;1
172;189;157;1
148;173;178;1
172;196;146;1
154;167;175;1
147;166;181;1
140;182;144;1
150;185;163;1
138;180;166;1
150;185;127;1
136;172;172;1
127;167;158;1
144;179;157;1
110;147;173;1
134;166;151;1
125;157;170;1
121;138;182;1
146;173;182;1
121;168;158;1
129;160;163;1
137;158;179;1
152;177;182;1
135;163;164;1
129;138;169;1
122;169;163;1
136;151;172;1
152;172;137;1
142;177;171;1
173;200;157;1
168;187;167;1
177;185;164;1
170;179;178;1
166;208;110;1
153;193;143;1
154;200;174;1
159;191;176;1
161;181;132;1
163;191;143;1
158;160;147;1
172;171;143;1
142;170;130;1
210;212;149;1
212;192;131;1
219;210;155;1
192;187;168;1
174;180;110;1
190;203;175;1
163;174;170;1
151;169;127;1
206;220;143;1
194;197;176;1
153;183;133;1
182;199;144;1
164;189;123;1
193;214;149;1
170;185;142;1
151;157;145;1
191;196;106;1
187;189;139;1
188;182;106;1
172;203;127;1
164;177;157;1
200;188;114;1
204;193;127;1
199;183;134;1
186;177;100;1
165;166;150;1
204;193;127;1
210;200;105;1
222;222;102;1
231;223;122;1
212;182;132;1
186;204;122;1
152;164;140;1
197;205;94;1
186;180;92;1
173;175;128;1
201;200;92;1
180;195;112;1
177;184;106;1
191;196;116;1
199;205;95;1
166;196;146;1
172;194;93;1
165;197;160;1
187;215;156;1
166;182;135;1
161;178;133;1
185;201;139;1
137;165;150;1
162;149;130;1
177;212;110;1
188;204;142;1
161;192;125;1
178;186;149;1
158;181;109;1
159;171;123;1
132;139;157;1
184;206;170;1
159;161;182;1
147;164;156;1
128;166;153;1
170;199;145;1
150;170;171;1
142;175;154;1
112;156;169;1
137;172;165;1
131;160;155;1
123;160;178;1
134;160;151;1
157;193;167;1
137;158;141;1
149;191;177;1
166;190;168;1
114;162;172;1
160;167;185;1
111;167;168;1
120;162;158;1
150;198;158;1
146;174;178;1
137;144;150;1
204;221;177;1
157;180;151;1
165;184;180;1
140;191;158;1
133;171;148;1
132;155;147;1
167;190;148;1
145;171;160;1
143;173;147;1
140;172;149;1
141;167;138;1
187;160;139;1
169;199;145;1
178;192;177;1
178;218;147;1
186;176;175;1
186;196;123;1
194;213;168;1
172;169;128;1
182;201;109;1
201;205;154;1
191;192;124;1
165;162;129;1
169;189;126;1
189;182;102;1
176;205;147;1
179;203;153;1
173;197;147;1
158;199;107;1
160;176;131;1
199;183;96;1
187;193;107;1
192;200;89;1
217;201;149;1
213;211;111;1
197;200;111;1
189;206;76;1
175;187;111;1
172;196;100;1
161;179;121;1
194;197;120;1
205;202;121;1
189;211;138;1
179;202;156;1
175;187;101;1
165;182;140;1
157;182;140;1
173;198;132;1
168;209;169;1
152;166;167;1
140;173;144;1
193;204;128;1
153;167;144;1
152;178;167;1
188;185;180;1
111;167;158;1
120;157;173;1
132;163;155;1
137;177;140;1
147;179;155;1
130;170;169;1
122;159;175;1
135;163;175;1
112;141;173;1
100;160;170;1
141;156;177;1
142;170;129;1
149;164;183;1
130;176;174;1
157;172;153;1
143;152;169;1
122;164;162;1
108;170;159;1
158;175;156;1
148;166;186;1
133;174;134;1
173;179;175;1
145;176;168;1
140;151;153;1
153;186;177;1
131;156;152;1
175;194;166;1
146;172;169;1
160;198;149;1
174;196;98;1
183;199;154;1
148;149;143;1
164;189;108;1
163;178;135;1
164;179;148;1
168;177;146;1
159;149;148;1
201;216;149;1
188;198;145;1
171;172;114;1
196;199;130;1
208;216;139;1
195;186;107;1
177;185;102;1
197;215;133;1
207;189;149;1
166;193;124;1
189;190;122;1
190;210;139;1
172;189;144;1
169;175;161;1
190;184;110;1
204;205;101;1
213;208;114;1
147;166;138;1
186;207;102;1
195;204;139;1
142;160;136;1
156;185;181;1
178;201;147;1
199;198;92;1
204;207;150;1
184;192;132;1
197;187;138;1
180;198;136;1
196;210;148;1
171;191;142;1
201;208;154;1
161;210;154;1
186;189;168;1
167;172;108;1
179;199;174;1
167;193;166;1
130;149;166;1
143;169;168;1
132;145;154;1
192;190;177;1
137;169;146;1
153;167;152;1
138;169;135;1
153;189;163;1
118;183;153;1
119;172;162;1
174;192;170;1
129;157;168;1
123;159;175;1
124;175;156;1
128;157;163;1
120;165;171;1
116;166;173;1
122;159;151;1
148;190;154;1
119;146;167;1
144;177;148;1
124;161;179;1
136;161;139;1
135;165;167;1
122;161;166;1
134;165;168;1
148;167;173;1
113;158;163;1
138;151;160;1
137;147;157;1
119;154;173;1
169;179;126;1
142;175;130;1
158;178;150;1
157;167;168;1
166;189;161;1
167;181;182;1
150;171;138;1
154;188;111;1
174;216;150;1
179;196;154;1
183;179;115;1
170;159;131;1
157;170;117;1
158;200;136;1
190;203;183;1
166;167;161;1
175;184;155;1
203;194;129;1
165;175;151;1
164;172;112;1
207;207;147;1
191;191;139;1
165;171;137;1
199;200;107;1
205;208;151;1
203;198;158;1
206;238;155;1
199;208;155;1
184;200;151;1
164;176;126;1
167;158;115;1
187;194;142;1
178;189;93;1
170;183;114;1
215;182;139;1
199;210;71;1
197;227;141;1
201;202;124;1
194;204;144;1
179;176;157;1
193;196;153;1
180;200;77;1
168;183;102;1
193;203;178;1
165;190;99;1
171;196;115;1
183;181;156;1
184;198;100;1
193;205;123;1
185;199;120;1
213;206;138;1
163;172;127;1
146;179;152;1
152;168;131;1
129;191;154;1
181;181;169;1
171;202;143;1
147;162;143;1
185;188;109;1
140;169;138;1
154;179;137;1
182;194;172;1
153;174;165;1
124;158;157;1
177;192;171;1
183;194;160;1
129;165;151;1
154;161;169;1
145;181;177;1
138;178;141;1
156;193;152;1
109;150;170;1
120;148;169;1
109;155;171;1
126;177;160;1
127;164;170;1
117;170;164;1
115;156;174;1
133;150;157;1
132;155;147;1
129;150;167;1
153;185;164;1
136;151;180;1
178;183;186;1
143;148;186;1
135;180;173;1
131;163;174;1
125;148;156;1
137;185;171;1
133;169;169;1
159;201;177;1
160;185;146;1
147;165;139;1
146;162;133;1
157;185;173;1
156;191;123;1
179;206;173;1
160;162;187;1
167;163;154;1
136;161;139;1
143;167;153;1
163;182;136;1
171;193;131;1
164;162;165;1
172;205;158;1
136;164;152;1
184;187;118;1
183;159;115;1
203;206;99;1
177;168;99;1
176;221;79;1
193;224;130;1
176;178;141;1
165;201;113;1
174;195;118;1
183;182;136;1
165;199;123;1
140;157;149;1
191;206;111;1
190;212;130;1
181;199;125;1
199;210;178;1
172;182;109;1
186;184;109;1
213;207;109;1
185;190;110;1
155;153;132;1
177;169;130;1
179;202;156;1
195;181;110;1
193;189;98;1
193;180;128;1
186;195;140;1
172;169;114;1
182;188;118;1
202;194;69;1
157;170;150;1
174;192;93;1
151;171;136;1
145;186;120;1
165;180;125;1
174;180;110;1
168;196;122;1
140;163;135;1
161;194;167;1
129;181;169;1
140;159;173;1
193;196;143;1
144;165;160;1
144;201;133;1
125;177;155;1
135;195;167;1
127;175;151;1
127;180;174;1
112;147;167;1
121;167;167;1
129;153;177;1
112;173;166;1
131;177;167;1
128;167;172;1
135;179;154;1
113;147;172;1
122;164;176;1
123;154;174;1
128;162;163;1
136;168;179;1
147;165;175;1
187;182;176;1
178;177;185;1
148;170;184;1
145;168;174;1
138;157;172;1
144;166;154;1
158;189;181;1
140;170;172;1
157;171;156;1
144;173;151;1
183;196;126;1
187;220;173;1
156;140;151;1
154;176;130;1
149;161;147;1
154;182;144;1
204;220;171;1
177;182;178;1
207;212;120;1
194;214;143;1
201;216;173;1
176;190;129;1
142;171;140;1
126;158;157;1
180;181;139;1
183;197;146;1
175;177;102;1
210;219;100;1
209;201;102;1
218;207;151;1
203;191;153;1
184;191;114;1
197;209;159;1
178;189;159;1
184;198;123;1
188;209;130;1
182;192;168;1
190;207;93;1
198;214;149;1
167;176;147;1
192;205;123;1
187;201;139;1
172;191;101;1
181;196;105;1
215;216;182;1
196;197;166;1
188;193;111;1
200;203;100;1
171;208;115;1
183;179;88;1
176;183;131;1
177;197;84;1
209;183;124;1
194;188;104;1
180;186;90;1
151;169;147;1
163;180;128;1
174;198;120;1
186;189;112;1
200;219;104;1
215;222;155;1
161;172;138;1
200;213;183;1
144;178;127;1
164;193;135;1
172;186;150;1
177;184;89;1
159;188;166;1
166;165;134;1
176;179;132;1
140;168;153;1
158;187;141;1
126;166;176;1
153;185;146;1
129;157;168;1
108;155;175;1
158;183;153;1
147;178;147;1
115;159;162;1
138;154;143;1
148;203;164;1
125;191;130;1
143;154;150;1
130;165;169;1
123;172;169;1
127;155;176;1
138;168;179;1
119;151;176;1
153;183;155;1
104;161;170;1
154;176;155;1
128;143;164;1
136;177;171;1
120;145;176;1
105;166;171;1
190;199;178;1
123;160;178;1
140;154;167;1
138;175;158;1
122;148;173;1
128;154;153;1
110;157;173;1
164;176;156;1
116;150;162;1
120;147;164;1
159;177;181;1
113;150;166;1
144;148;175;1
135;157;155;1
120;160;152;1
145;172;181;1
134;162;165;1
177;188;158;1
177;206;175;1
164;138;167;1
157;197;147;1
143;163;136;1
151;155;138;1
183;196;106;1
209;221;175;1
187;214;163;1
198;189;174;1
144;147;140;1
205;200;142;1
192;198;138;1
198;203;163;1
187;191;174;1
163;192;144;1
142;160;148;1
164;173;130;1
165;178;125;1
183;192;125;1
177;182;92;1
194;206;96;1
197;214;102;1
204;192;90;1
201;208;130;1
187;196;151;1
175;188;132;1
190;189;185;1
163;151;153;1
198;204;98;1
218;221;164;1
204;203;172;1
171;170;152;1
195;222;125;1
188;205;163;1
163;187;129;1
192;193;113;1
196;199;142;1
203;207;180;1
172;168;139;1
197;187;98;1
206;203;88;1
195;200;98;1
183;180;87;1
201;223;78;1
181;196;129;1
189;189;79;1
207;217;131;1
177;176;155;1
175;209;125;1
192;201;146;1
178;191;137;1
197;225;89;1
213;234;141;1
189;190;148;1
179;200;131;1
182;190;149;1
163;162;131;1
142;190;168;1
179;190;184;1
170;189;125;1
187;219;136;1
197;204;171;1
175;174;118;1
148;182;168;1
181;203;118;1
164;211;157;1
113;174;169;1
136;153;163;1
130;193;140;1
124;168;145;1
133;168;164;1
149;173;125;1
129;175;162;1
109;139;177;1
122;160;173;1
101;159;171;1
128;159;151;1
121;158;176;1
118;168;159;1
144;164;173;1
132;160;182;1
126;143;171;1
140;158;142;1
163;198;174;1
123;151;155;1
128;161;170;1
120;146;171;1
145;165;176;1
130;150;157;1
125;165;177;1
136;158;172;1
136;178;176;1
139;164;168;1
126;151;156;1
155;190;170;1
122;171;175;1
126;175;171;1
177;164;109;1
135;173;134;1
135;171;161;1
157;192;112;1
168;222;170;1
