68;78;51;10
119;109;73;6
77;65;85;10
50;66;29;8
99;88;86;6
81;80;50;10
80;117;86;10
72;56;69;10
27;59;48;8
99;108;91;6
80;84;83;10
135;186;187;7
44;45;99;8
50;36;69;8
67;70;85;8
138;176;185;7
87;102;83;10
88;99;93;6
82;113;69;10
80;90;66;10
86;72;97;10
72;82;81;10
56;75;45;10
85;84;98;10
82;99;57;10
98;117;62;6
133;119;46;6
78;115;72;10
128;107;88;6
105;89;63;6
58;91;62;10
84;79;49;10
95;125;73;6
61;89;66;10
108;99;66;6
75;62;79;10
112;101;56;6
111;95;79;6
107;98;67;6
57;46;26;9
79;50;54;10
85;96;66;10
101;58;49;5
69;62;20;10
90;93;66;10
116;68;66;6
108;106;47;6
104;101;68;6
127;94;101;6
85;93;69;10
90;78;54;10
88;82;58;10
113;99;36;6
59;53;29;9
76;93;39;10
132;118;45;6
67;43;19;9
48;50;39;9
77;74;41;10
108;89;30;5
66;50;51;10
67;54;22;9
82;55;62;10
49;22;11;9
46;30;30;9
54;19;25;9
59;38;35;9
118;119;62;6
77;102;34;10
48;21;38;9
71;38;33;9
48;38;36;9
73;40;67;10
72;45;34;10
66;64;25;10
127;119;44;6
52;49;32;9
101;72;54;5
108;102;54;6
172;116;55;6
82;80;65;10
97;118;62;6
85;104;74;10
89;118;25;10
114;106;67;6
58;61;18;9
122;144;33;6
105;98;10;5
42;30;30;9
61;62;28;10
70;50;41;10
79;110;40;10
62;61;57;10
134;144;11;6
107;112;82;6
128;152;30;6
84;112;64;10
69;81;33;10
97;109;43;6
85;77;56;10
61;51;39;10
83;105;41;10
47;59;45;8
116;128;42;6
83;100;92;10
100;116;71;6
63;107;54;10
80;75;72;10
112;117;61;6
59;43;18;9
110;123;54;6
86;115;35;10
88;104;42;10
75;114;96;10
88;103;62;10
100;96;49;6
64;88;56;10
40;55;60;8
72;88;52;10
139;179;181;7
73;76;57;10
88;84;99;10
65;79;20;10
91;82;73;10
70;95;74;10
72;99;64;10
80;99;106;10
64;83;61;10
39;67;52;8
48;71;63;8
127;165;186;7
57;95;84;8
108;117;72;6
56;64;77;8
51;63;41;8
66;91;61;10
105;132;53;6
61;34;49;9
76;42;43;10
75;99;73;10
112;171;179;7
97;87;98;6
93;106;60;6
81;112;81;10
136;178;190;7
61;51;75;8
89;72;54;10
57;105;105;8
72;95;77;10
79;92;66;10
102;95;69;6
99;98;96;6
85;83;35;10
72;55;61;10
48;100;28;10
71;57;93;8
85;72;63;10
99;115;78;6
51;70;68;8
59;87;64;10
68;87;85;10
58;104;94;8
58;74;87;8
48;78;54;8
143;163;188;7
61;46;53;8
128;193;197;7
70;111;95;10
53;121;110;8
53;79;68;8
74;98;40;10
99;93;69;6
61;65;50;10
61;69;80;8
125;184;188;7
135;176;208;7
137;191;191;7
95;75;86;6
65;74;71;10
84;115;84;10
69;87;73;10
46;90;67;8
51;78;69;8
76;73;56;10
91;103;99;6
50;86;72;8
75;71;68;10
84;65;84;10
64;79;84;8
83;80;73;10
99;88;86;6
82;77;71;10
70;92;103;10
106;98;79;6
89;98;93;6
88;97;76;10
77;92;85;10
64;122;98;10
59;69;79;8
74;56;44;10
72;82;74;10
53;59;55;8
80;106;69;10
71;57;92;8
57;76;56;8
87;84;91;10
51;50;68;8
46;70;46;8
54;51;94;8
65;67;64;10
76;73;68;10
65;67;64;10
69;82;64;10
92;118;81;6
65;64;95;8
64;31;48;9
81;79;82;10
62;75;66;10
134;160;185;7
126;168;182;7
46;41;63;8
70;61;64;10
79;68;82;10
55;54;62;8
63;66;47;10
91;90;95;6
91;90;62;10
85;105;78;10
97;109;43;6
48;40;64;8
86;55;37;10
68;98;74;10
89;93;68;10
94;89;60;6
132;107;76;6
130;114;65;6
97;119;73;6
116;113;78;6
86;99;81;10
115;143;43;6
99;103;76;6
115;126;50;6
65;74;43;10
85;68;38;10
86;112;51;10
102;102;76;6
73;85;45;10
95;84;62;6
88;60;36;10
99;83;49;5
97;120;40;6
79;83;60;10
99;56;49;5
55;88;41;10
95;88;33;5
137;129;44;6
154;133;40;6
59;52;36;9
74;81;40;10
107;92;49;6
98;63;41;5
50;52;51;8
59;61;47;10
51;41;66;8
71;98;19;10
82;77;58;10
49;19;31;9
43;13;15;9
67;51;28;9
94;130;58;6
79;37;51;10
42;42;40;9
54;56;19;9
51;28;48;9
70;28;42;9
71;47;37;10
105;117;33;6
194;152;78;4
41;40;35;9
50;47;38;9
92;83;54;10
196;179;39;4
87;97;47;10
111;100;68;6
115;135;48;6
99;88;34;5
130;143;35;6
65;75;50;10
53;41;41;9
78;73;35;10
77;47;23;10
63;46;28;9
79;116;38;10
88;97;40;10
90;82;19;5
83;78;23;10
60;63;36;10
116;128;30;6
85;85;57;10
102;122;33;6
132;128;37;6
111;138;33;6
83;99;63;10
87;123;33;10
100;83;73;6
44;50;40;9
82;103;46;10
85;96;64;10
106;95;49;6
77;58;62;10
72;104;65;10
98;96;97;6
70;68;56;10
46;49;42;9
74;96;94;10
51;80;84;8
90;103;93;6
104;162;173;7
42;78;74;8
75;103;63;10
67;103;77;10
50;95;66;8
60;48;62;8
53;60;53;8
64;69;49;10
65;84;82;10
67;76;71;10
84;71;62;10
64;68;41;10
101;116;77;6
60;38;84;8
83;73;37;10
65;70;73;10
83;91;68;10
92;123;66;6
52;86;61;8
41;45;44;9
61;69;32;10
64;54;53;10
74;80;36;10
44;86;98;8
80;74;74;10
67;107;72;10
67;95;80;10
66;112;73;10
76;69;111;8
79;57;59;10
65;53;53;10
84;91;49;10
62;78;77;8
45;59;60;8
60;82;46;10
93;118;79;6
61;86;82;8
76;79;96;10
70;98;83;10
48;60;60;8
53;58;54;8
63;46;56;8
41;31;42;9
77;74;39;10
52;57;61;8
85;45;54;10
72;81;50;10
54;65;85;8
66;78;68;10
58;93;89;8
64;87;79;10
139;186;180;7
62;43;45;10
70;99;103;10
118;180;177;7
80;102;100;10
71;96;92;10
117;178;207;7
63;77;90;8
125;181;198;7
115;164;197;7
119;149;185;7
131;165;200;7
141;179;198;7
137;188;209;7
120;178;190;7
97;88;91;6
115;184;215;7
124;173;178;7
133;159;184;7
78;60;72;10
70;59;53;10
59;95;93;8
95;101;99;6
51;97;87;8
61;94;87;8
71;59;61;10
101;76;72;6
69;51;65;10
53;75;52;8
67;79;91;8
64;69;49;10
58;106;46;10
84;106;85;10
62;79;99;8
72;104;81;10
63;99;99;8
92;96;79;6
69;100;69;10
64;72;48;10
59;59;61;8
52;67;44;8
60;56;44;10
73;87;88;10
73;87;96;10
85;60;66;10
78;88;77;10
72;95;87;10
71;96;127;8
85;106;75;10
69;114;81;10
65;82;40;10
58;89;91;8
60;69;78;8
58;59;63;8
77;65;53;10
66;84;58;10
60;97;115;8
56;61;93;8
60;71;54;10
86;106;94;10
64;96;85;10
60;105;126;8
138;169;197;7
134;176;198;7
147;168;197;7
69;54;93;8
89;80;107;10
134;183;179;7
63;45;59;8
65;55;53;10
104;102;79;6
102;108;72;6
83;91;70;10
58;75;85;8
75;79;52;10
68;39;41;9
86;95;68;10
94;106;70;6
106;115;72;6
90;105;74;6
107;129;65;6
86;83;74;10
119;98;81;6
132;122;63;6
95;88;60;6
96;98;85;6
122;106;46;6
110;102;53;6
90;79;75;10
88;96;55;10
90;99;80;6
102;108;70;6
79;95;58;10
50;63;56;8
63;60;25;10
81;102;93;10
105;102;71;6
119;127;67;6
78;95;79;10
96;105;40;6
68;68;66;10
79;112;95;10
116;102;93;6
69;115;78;10
72;67;45;10
57;59;58;8
75;89;64;10
65;105;55;10
105;87;41;5
82;69;34;10
76;57;51;10
70;70;34;10
109;94;65;6
78;40;27;9
44;43;38;9
83;68;35;10
99;96;61;6
109;100;59;6
65;84;39;10
80;96;57;10
40;40;30;9
43;41;28;9
64;42;28;9
75;50;45;10
96;95;47;6
65;51;51;10
50;45;41;9
52;48;37;9
57;36;35;9
67;83;47;10
66;53;44;10
71;63;44;10
82;94;46;10
51;65;42;8
92;60;47;5
110;123;44;6
196;166;54;4
120;98;61;6
150;109;29;6
121;133;49;6
109;86;94;6
73;68;28;10
85;74;44;10
113;137;39;6
85;80;22;10
109;136;57;6
62;61;59;10
74;29;6;9
58;68;44;10
94;109;54;6
164;168;0;6
85;88;45;10
100;87;52;6
106;106;54;6
84;78;46;10
100;93;23;5
93;80;71;10
99;124;41;6
80;102;27;10
123;121;73;6
58;70;48;10
69;53;19;9
79;99;50;10
123;144;39;6
80;78;91;10
80;118;45;10
94;130;58;6
100;111;69;6
86;102;92;10
70;100;74;10
61;92;51;10
82;102;74;10
56;61;67;8
66;71;48;10
136;179;185;7
58;80;94;8
51;63;39;8
70;82;78;10
64;78;113;8
68;43;72;8
46;37;42;9
84;95;52;10
76;112;84;10
121;170;203;7
59;81;94;8
92;89;72;6
75;99;101;10
75;120;77;10
58;44;59;8
86;82;44;10
136;176;184;7
61;53;68;8
95;89;53;6
75;46;90;10
83;103;92;10
125;171;186;7
48;51;68;8
59;51;64;8
68;69;55;10
48;72;59;8
67;95;55;10
85;90;110;10
74;79;57;10
69;85;72;10
92;106;73;6
72;54;112;8
53;33;44;9
40;51;43;8
42;90;126;8
83;76;47;10
97;76;75;6
72;63;58;10
57;78;69;8
63;73;75;8
48;92;93;8
33;76;31;8
48;49;44;8
57;68;51;8
63;99;51;10
85;54;96;10
50;51;33;9
78;89;49;10
113;172;176;7
89;89;89;10
59;58;54;8
25;80;74;8
48;37;43;9
65;85;58;10
36;74;77;8
85;74;46;10
66;70;43;10
103;100;65;6
113;119;73;6
76;76;78;10
71;113;75;10
106;123;69;6
46;86;78;8
31;58;53;8
96;108;86;6
40;71;66;8
99;114;55;6
148;150;201;7
105;160;181;7
118;171;185;7
129;192;209;7
129;164;183;7
145;174;192;7
81;86;116;10
138;182;193;7
124;186;175;7
133;179;192;7
87;148;179;7
57;64;57;8
77;95;81;10
114;166;180;7
89;76;70;10
127;174;194;7
139;183;192;7
101;155;183;7
72;104;101;10
58;70;86;8
88;64;54;10
73;97;61;10
127;181;191;7
69;102;107;10
83;85;71;10
66;67;69;10
61;68;78;8
86;103;69;10
98;99;91;6
66;69;60;10
51;47;36;9
73;52;49;10
55;79;66;8
61;90;34;10
56;76;75;8
60;81;62;10
73;56;64;10
67;102;80;10
57;46;60;8
95;99;74;6
68;83;62;10
58;54;68;8
75;95;96;10
62;93;96;8
84;101;93;10
82;86;113;10
76;87;71;10
71;53;65;10
47;70;60;8
61;55;81;8
77;71;45;10
79;124;67;10
54;69;66;8
46;80;81;8
53;58;96;8
80;96;59;10
121;165;200;7
126;173;179;7
125;147;188;7
142;177;183;7
32;41;48;9
49;40;67;8
90;90;82;10
67;65;66;10
58;49;68;8
78;80;66;10
134;175;179;7
82;78;93;10
50;39;55;8
89;106;87;6
99;69;77;6
101;81;56;6
87;77;75;10
65;71;43;10
97;96;48;6
110;92;70;6
91;111;84;6
114;110;65;6
103;81;70;6
96;91;62;6
121;124;67;6
76;66;30;10
107;114;73;6
72;50;53;10
92;126;52;6
88;81;37;10
106;115;70;6
69;93;67;10
98;119;54;6
100;117;46;6
78;74;89;10
66;81;50;10
130;134;58;6
112;95;39;6
72;95;41;10
96;102;28;5
89;95;61;10
84;52;31;10
58;63;43;10
88;91;34;10
62;34;20;9
62;49;33;9
160;134;50;6
70;76;40;10
139;128;48;6
72;42;32;9
70;66;37;10
70;77;36;10
130;111;42;6
95;90;52;6
82;65;49;10
105;104;50;6
126;120;58;6
73;78;55;10
84;58;35;10
52;58;32;9
113;107;75;6
81;71;46;10
77;80;63;10
85;74;52;10
60;56;53;8
61;80;48;10
64;33;31;9
80;52;28;10
114;125;56;6
98;119;60;6
144;127;45;6
69;55;28;10
76;68;47;10
72;64;28;10
95;99;48;6
69;56;21;10
108;132;56;6
80;85;18;10
140;105;75;6
94;105;27;5
155;166;12;6
119;114;59;6
147;148;29;6
127;136;53;6
105;128;46;6
58;69;53;8
70;84;25;10
110;122;38;6
60;75;18;10
66;120;42;10
93;97;74;6
115;83;36;6
94;79;58;10
92;55;36;5
83;93;22;10
67;81;66;10
99;107;56;6
95;114;24;5
111;108;37;6
72;83;40;10
62;52;77;8
139;143;33;6
70;100;76;10
81;105;71;10
84;72;12;5
89;49;60;10
71;78;88;10
116;95;102;6
74;84;31;10
82;85;54;10
88;110;87;6
60;67;36;10
66;86;97;8
102;127;70;6
79;92;74;10
93;79;52;10
39;97;47;8
109;89;78;6
142;182;182;7
47;99;95;8
68;90;43;10
81;106;85;10
56;86;48;10
57;53;44;8
58;49;44;8
76;104;63;10
110;156;179;7
57;62;81;8
87;114;73;6
106;90;93;6
52;59;75;8
74;60;34;10
85;86;52;10
92;78;103;6
91;87;49;10
80;80;90;10
82;110;87;10
124;160;182;7
67;88;105;8
62;54;43;10
79;114;72;10
70;100;98;10
86;84;61;10
61;67;67;8
72;100;85;10
72;71;69;10
93;86;80;6
51;88;57;8
82;92;94;10
75;86;114;10
60;76;76;8
73;114;80;10
57;61;72;8
81;111;77;10
25;47;44;9
91;117;82;6
84;94;106;10
55;83;68;8
88;91;70;10
66;71;65;10
42;31;35;9
69;67;42;10
59;75;36;10
77;97;98;10
69;65;90;8
53;84;50;8
74;112;87;10
62;60;82;8
73;46;79;10
60;61;43;10
73;87;62;10
139;189;190;7
47;62;57;8
90;77;87;10
53;83;59;8
46;50;77;8
44;61;43;8
49;41;38;9
74;59;54;10
51;101;40;10
55;55;55;8
57;80;38;10
88;117;51;10
57;94;60;10
80;116;88;10
54;55;41;8
44;54;53;8
82;80;39;10
83;120;68;10
93;92;106;6
85;78;70;10
74;70;41;10
71;69;83;10
90;73;47;10
86;96;71;10
106;95;103;6
59;75;49;10
71;85;120;8
47;94;48;8
106;77;95;6
63;70;52;10
72;119;77;10
64;70;60;10
102;98;86;6
72;79;87;10
70;94;78;10
87;76;90;10
86;94;96;10
85;85;61;10
100;105;85;6
72;107;74;10
93;91;76;6
77;87;88;10
54;24;34;9
55;61;57;8
69;75;73;10
69;65;62;10
65;107;59;10
39;89;96;8
81;103;65;10
64;104;77;10
79;85;109;10
44;76;63;8
49;36;28;9
58;85;50;10
65;54;48;10
42;77;55;8
66;72;58;10
70;49;58;10
64;54;62;10
67;83;70;10
84;103;101;10
60;83;101;8
63;84;105;8
51;60;31;9
112;161;204;7
74;86;98;10
72;88;78;10
80;45;78;10
69;103;68;10
95;106;90;6
130;152;191;7
128;175;195;7
115;94;101;6
129;184;215;7
145;172;191;7
84;107;91;10
75;93;55;10
75;89;89;10
46;44;55;8
53;44;39;9
67;74;102;8
51;61;71;8
100;102;99;6
64;56;77;8
59;42;50;8
83;78;84;10
85;52;33;10
119;114;56;6
107;126;60;6
89;86;53;10
122;107;64;6
66;60;48;10
77;82;75;10
118;106;56;6
119;148;38;6
88;112;54;10
66;88;49;10
114;109;71;6
77;117;46;10
89;76;59;10
106;105;77;6
65;58;66;10
79;94;53;10
63;96;67;10
97;75;54;5
61;39;42;9
108;125;55;6
87;86;42;10
80;102;64;10
44;50;72;8
117;51;25;5
106;90;54;6
54;22;23;9
63;50;34;9
114;115;49;6
192;152;54;4
81;97;60;10
68;50;36;10
63;53;54;10
99;99;45;6
136;101;69;6
90;56;29;5
99;78;59;6
98;96;57;6
61;55;55;8
65;58;39;10
100;69;51;5
112;99;55;6
66;77;35;10
94;112;38;6
94;101;49;6
86;92;56;10
96;91;59;6
106;78;31;5
123;44;50;5
46;45;41;9
110;88;47;6
55;44;52;8
71;66;37;10
130;101;95;6
115;64;47;5
126;135;56;6
80;71;14;10
134;117;25;6
79;63;64;10
106;82;46;6
145;139;29;6
123;129;41;6
124;141;45;6
118;147;41;6
101;126;35;6
116;126;30;6
77;56;37;10
127;144;16;6
74;87;104;10
41;31;19;9
69;58;13;9
43;59;33;9
82;85;42;10
48;85;44;8
41;54;62;8
114;105;46;6
94;107;89;6
46;90;63;8
90;70;61;10
66;79;53;10
74;94;67;10
67;71;21;10
105;117;71;6
40;43;34;9
79;49;59;10
98;91;49;6
70;71;57;10
113;95;85;6
109;112;55;6
76;96;59;10
83;95;85;10
112;132;61;6
58;55;74;8
93;110;78;6
61;87;104;8
111;99;59;6
66;105;48;10
53;68;71;8
64;95;79;10
85;55;55;10
62;87;58;10
73;123;88;10
73;91;69;10
56;107;100;8
61;82;77;8
41;52;46;8
48;38;37;9
76;88;52;10
101;97;72;6
68;63;83;8
77;95;71;10
89;65;99;10
87;85;70;10
50;51;69;8
100;103;76;6
65;92;109;8
76;83;75;10
53;69;94;8
65;79;53;10
52;100;50;10
73;78;72;10
85;53;64;10
68;88;53;10
57;61;44;10
49;55;21;9
60;67;51;10
56;108;70;8
93;110;68;6
98;106;95;6
54;52;55;8
83;70;38;10
78;94;67;10
57;72;65;8
92;80;68;10
75;87;77;10
66;40;77;8
69;60;51;10
82;67;88;10
115;123;66;6
46;64;50;8
58;59;79;8
62;53;80;8
37;48;40;9
44;63;44;8
82;87;109;10
58;104;55;10
76;91;88;10
65;95;121;8
50;87;53;8
83;114;70;10
98;97;95;6
68;99;68;10
81;89;52;10
61;92;60;10
74;82;67;10
50;74;24;10
49;96;26;10
49;83;92;8
45;62;43;8
88;101;71;10
67;114;104;10
52;53;39;8
46;93;77;8
77;88;90;10
66;95;77;10
52;46;80;8
28;49;40;9
49;46;41;9
63;102;81;10
86;75;69;10
84;129;64;10
85;68;58;10
70;58;78;10
49;82;91;8
57;72;67;8
68;105;111;8
72;91;59;10
85;70;91;10
62;56;68;8
62;64;50;10
72;121;91;10
122;183;176;7
58;63;69;8
74;90;90;10
76;82;98;10
62;76;76;8
71;79;90;10
81;70;76;10
123;168;187;7
139;180;200;7
58;54;69;8
89;90;85;10
61;52;79;8
81;74;82;10
50;87;79;8
71;52;56;10
75;112;95;10
68;91;85;10
100;94;98;6
91;104;95;6
76;108;84;10
59;52;70;8
71;49;51;10
55;104;57;10
78;48;50;10
59;60;54;8
49;77;65;8
81;73;71;10
54;72;60;8
56;42;57;8
97;84;102;6
64;75;77;8
76;113;59;10
76;96;87;10
69;72;53;10
81;76;96;10
71;69;70;10
67;93;68;10
43;58;63;8
62;114;101;8
72;65;98;8
75;101;102;10
131;187;200;7
85;99;99;10
73;101;113;10
140;186;219;7
123;163;189;7
63;83;92;8
146;172;187;7
71;70;68;10
51;85;69;8
67;55;67;10
73;88;83;10
80;87;69;10
88;91;96;10
58;67;74;8
66;69;40;10
87;108;69;10
88;92;75;10
93;93;85;6
69;65;62;10
72;78;76;10
90;110;82;6
114;105;62;6
105;103;52;6
87;96;79;10
107;118;75;6
79;88;59;10
132;116;65;6
133;111;70;6
71;102;68;10
120;105;72;6
66;73;65;10
84;93;48;10
103;118;77;6
91;71;83;10
94;102;61;6
99;96;103;6
84;103;75;10
102;87;58;6
59;77;29;10
69;62;34;10
92;57;38;5
80;123;34;10
108;136;59;6
65;54;50;10
