141;159;60;2
126;142;106;2
138;156;98;2
160;176;101;2
114;132;94;2
154;137;65;2
152;169;57;2
128;134;72;2
134;158;74;2
126;115;87;2
158;157;65;2
93;125;75;2
92;133;75;2
173;170;91;2
95;114;110;2
127;147;86;2
132;157;100;2
103;118;87;2
142;182;57;2
142;174;107;2
143;159;132;2
90;121;90;2
124;114;102;2
103;122;100;2
133;140;96;2
113;159;120;2
103;133;105;2
110;146;146;2
81;138;93;2
130;160;126;2
133;180;128;2
126;147;128;2
77;125;85;2
142;145;114;2
131;169;122;2
112;150;127;2
97;119;96;2
104;142;101;2
106;138;91;2
136;158;109;2
123;124;106;2
135;145;120;2
100;120;108;2
126;121;91;2
92;126;110;2
121;101;136;2
81;109;133;2
125;151;148;2
122;149;142;2
112;130;80;2
122;113;134;2
146;160;124;2
119;144;79;2
71;122;123;2
113;129;129;2
99;150;131;2
108;151;167;2
107;163;154;2
103;143;135;2
87;118;110;2
89;131;156;2
110;161;142;2
78;126;162;2
94;132;75;2
91;144;118;2
90;148;170;2
133;151;109;2
82;104;128;2
109;133;119;2
105;124;120;2
96;156;148;2
126;148;110;2
82;123;125;2
79;115;147;2
105;149;136;2
120;160;151;2
97;150;122;2
111;126;147;2
123;131;118;2
108;143;111;2
115;119;130;2
110;120;93;2
144;155;121;2
108;163;140;2
104;121;115;2
91;118;109;2
89;91;116;2
104;140;156;2
68;106;129;2
88;139;140;2
122;123;107;2
110;130;118;2
110;128;132;2
90;123;94;2
96;149;103;2
120;158;135;2
120;125;131;2
106;120;84;2
90;123;116;2
121;152;110;2
131;155;142;2
94;121;112;2
140;144;130;2
78;123;100;2
105;161;152;2
84;121;90;2
113;154;140;2
126;131;161;2
117;148;116;2
97;113;149;2
131;155;141;2
102;137;97;2
109;132;112;2
105;133;121;2
117;135;145;2
119;159;133;2
108;127;105;2
87;106;104;2
122;162;92;2
121;147;102;2
103;130;89;2
99;152;142;2
107;147;139;2
112;104;128;2
110;143;88;2
99;146;156;2
118;110;107;2
142;137;108;2
160;179;63;2
114;141;148;2
114;139;133;2
116;148;125;2
151;171;100;2
148;171;117;2
127;151;93;2
116;137;130;2
121;159;108;2
139;135;61;2
174;166;94;2
129;147;85;2
139;149;89;2
164;197;92;2
159;148;116;2
131;131;95;2
148;139;98;2
107;131;73;2
174;178;81;2
147;134;115;2
97;137;75;2
129;141;103;2
124;125;107;2
160;170;83;2
134;136;96;2
124;155;98;2
141;155;104;2
120;135;112;2
128;125;92;2
126;127;93;2
124;135;69;2
103;122;92;2
164;180;71;2
179;158;77;2
136;145;54;2
113;139;65;2
125;153;76;2
132;135;80;2
142;141;76;2
133;159;68;2
133;155;70;2
136;150;89;2
151;137;64;2
154;188;32;2
136;155;91;2
167;171;94;2
152;169;29;2
146;186;64;2
123;123;131;2
133;183;88;2
114;163;72;2
143;134;67;2
148;159;99;2
130;145;90;2
135;166;98;2
132;132;96;2
113;125;77;2
103;134;64;2
99;164;110;2
139;180;88;2
129;154;96;2
106;130;72;2
144;147;120;2
134;148;133;2
92;127;107;2
150;171;78;2
128;126;78;2
128;143;124;2
138;153;62;2
145;175;101;2
113;157;130;2
105;127;138;2
111;133;121;2
96;146;111;2
124;155;149;2
119;155;107;2
90;132;122;2
126;155;107;2
91;135;99;2
107;123;97;2
107;134;103;2
109;132;78;2
135;131;128;2
139;159;88;2
114;120;86;2
126;139;119;2
106;138;135;2
118;141;123;2
153;148;118;2
121;134;124;2
106;156;97;2
127;171;136;2
96;130;139;2
133;169;95;2
114;160;149;2
104;113;144;2
84;127;100;2
77;135;123;2
104;117;97;2
107;124;108;2
122;147;125;2
118;154;108;2
93;119;120;2
101;106;100;2
86;130;113;2
94;138;103;2
118;130;146;2
98;148;123;2
92;122;124;2
117;156;127;2
85;118;125;2
112;163;144;2
109;129;140;2
88;132;81;2
121;123;112;2
102;154;118;2
93;129;117;2
93;105;119;2
79;113;112;2
85;104;137;2
96;139;111;2
118;151;144;2
106;157;114;2
70;126;139;2
91;111;120;2
90;131;137;2
91;101;126;2
116;153;135;2
102;106;131;2
92;128;100;2
98;127;109;2
118;126;145;2
85;117;116;2
104;117;100;2
123;161;138;2
88;109;126;2
140;145;141;2
110;127;117;2
86;105;111;2
111;147;109;2
117;137;128;2
133;127;127;2
107;139;124;2
98;134;150;2
97;140;123;2
102;118;92;2
91;155;120;2
112;115;170;2
102;114;94;2
104;131;122;2
103;131;91;2
112;117;147;2
95;114;110;2
105;140;146;2
92;115;105;2
91;106;101;2
110;138;115;2
79;122;165;2
106;125;97;2
110;127;137;2
118;124;114;2
137;160;118;2
106;128;105;2
130;163;136;2
100;110;109;2
85;127;87;2
124;141;96;2
101;141;117;2
105;131;86;2
127;145;123;2
105;146;132;2
93;144;145;2
101;130;126;2
96;144;154;2
87;122;115;2
99;113;113;2
124;134;99;2
121;132;160;2
128;144;73;2
140;134;84;2
115;118;91;2
104;150;88;2
99;115;88;2
175;182;79;2
119;128;73;2
94;125;83;2
138;136;87;2
129;151;79;2
153;154;86;2
159;145;118;2
139;155;108;2
133;163;127;2
124;142;82;2
135;134;80;2
164;163;99;2
136;128;89;2
117;140;84;2
128;126;113;2
150;134;74;2
167;193;86;2
156;158;83;2
159;145;74;2
113;147;73;2
107;128;71;2
115;117;103;2
151;155;94;2
124;157;40;2
175;186;81;2
156;193;62;2
118;120;109;2
149;163;102;2
140;154;41;2
111;153;69;2
141;168;55;2
163;163;99;2
152;163;71;2
108;147;103;2
77;140;87;2
148;172;96;2
143;165;126;2
119;147;99;2
114;140;101;2
96;126;134;2
140;160;133;2
119;138;93;2
104;142;83;2
133;128;132;2
134;135;93;2
120;143;117;2
124;137;128;2
107;112;89;2
115;121;119;2
106;114;90;2
99;125;122;2
99;154;133;2
102;140;117;2
99;116;110;2
119;150;109;2
84;114;125;2
103;145;131;2
77;111;112;2
92;142;117;2
78;150;102;2
137;150;94;2
100;134;143;2
99;143;92;2
111;151;127;2
118;157;112;2
114;158;73;2
123;139;139;2
154;155;87;2
90;107;97;2
132;162;100;2
113;149;87;2
88;109;100;2
130;146;110;2
108;144;168;2
111;139;153;2
112;135;81;2
95;129;131;2
99;135;167;2
74;114;106;2
100;129;99;2
98;125;142;2
83;132;146;2
100;133;150;2
97;145;123;2
119;156;149;2
124;160;99;2
113;129;100;2
115;119;120;2
115;148;131;2
108;153;132;2
112;115;134;2
90;105;102;2
111;147;121;2
107;139;150;2
80;117;172;2
115;162;152;2
81;135;109;2
123;167;131;2
88;125;151;2
119;169;144;2
87;129;107;2
95;114;144;2
87;115;100;2
82;122;95;2
81;122;144;2
102;119;135;2
116;165;133;2
90;145;150;2
72;92;143;2
78;91;125;2
101;138;131;2
75;130;133;2
87;109;97;2
93;118;140;2
113;128;159;2
103;142;139;2
89;118;98;2
86;133;159;2
72;113;105;2
96;129;112;2
83;133;140;2
88;111;95;2
113;155;133;2
83;106;112;2
94;123;157;2
123;124;128;2
126;166;129;2
114;110;109;2
114;117;96;2
112;143;137;2
100;113;130;2
98;117;85;2
87;131;130;2
90;104;107;2
84;140;137;2
85;128;119;2
81;128;112;2
108;140;163;2
113;130;98;2
99;145;145;2
104;142;129;2
90;116;91;2
107;124;114;2
105;131;148;2
117;146;152;2
118;174;135;2
110;155;116;2
101;115;126;2
102;127;134;2
116;132;103;2
110;154;105;2
111;125;134;2
145;178;97;2
117;156;101;2
116;119;108;2
124;138;112;2
118;125;81;2
116;130;79;2
116;159;132;2
101;121;130;2
119;132;106;2
102;122;85;2
110;121;105;2
109;128;106;2
119;118;113;2
141;162;121;2
115;122;130;2
107;126;104;2
107;120;110;2
130;153;111;2
152;138;112;2
118;111;118;2
164;178;103;2
141;143;106;2
172;162;93;2
148;152;91;2
164;148;97;2
138;126;66;2
153;170;100;2
131;140;59;2
162;160;83;2
125;134;131;2
143;142;75;2
142;174;109;2
147;175;98;2
139;138;117;2
102;128;80;2
122;148;101;2
104;109;103;2
122;138;99;2
110;141;99;2
156;139;87;2
96;136;66;2
147;150;121;2
106;136;62;2
124;111;92;2
115;135;98;2
102;126;102;2
115;138;60;2
118;130;82;2
168;160;53;2
160;184;90;2
160;162;89;2
162;141;60;2
126;155;65;2
168;163;99;2
114;126;78;2
140;163;81;2
162;160;111;2
161;173;63;2
110;134;84;2
143;131;79;2
141;144;53;2
138;138;68;2
174;165;100;2
127;155;71;2
108;120;100;2
133;165;68;2
94;123;137;2
117;158;118;2
140;143;116;2
129;154;115;2
106;149;78;2
160;176;44;2
169;187;51;2
102;153;52;2
122;149;130;2
138;147;80;2
168;184;86;2
92;109;99;2
141;162;95;2
105;115;104;2
110;144;83;2
109;109;159;2
89;113;89;2
104;140;138;2
117;119;106;2
135;124;78;2
117;147;123;2
101;149;89;2
111;143;120;2
139;157;109;2
98;131;112;2
114;120;92;2
137;153;116;2
105;162;119;2
111;157;157;2
113;125;85;2
153;172;90;2
132;144;140;2
97;153;152;2
116;103;113;2
117;140;148;2
132;166;133;2
81;91;142;2
100;157;78;2
85;123;84;2
101;139;118;2
119;162;142;2
101;130;136;2
115;144;90;2
106;129;121;2
109;133;145;2
123;156;137;2
98;135;164;2
111;152;146;2
99;151;164;2
101;116;145;2
103;139;135;2
127;150;96;2
101;132;117;2
101;101;101;2
115;147;100;2
110;129;135;2
122;153;119;2
96;130;129;2
123;157;83;2
83;137;105;2
114;145;139;2
86;121;140;2
101;102;104;2
119;150;142;2
84;106;120;2
73;138;156;2
96;128;139;2
94;128;156;2
98;144;105;2
102;122;111;2
125;154;150;2
104;137;144;2
92;107;126;2
94;142;104;2
88;116;128;2
84;128;115;2
95;135;134;2
75;130;111;2
92;111;91;2
90;146;121;2
99;120;149;2
89;123;125;2
90;147;156;2
92;140;118;2
81;145;110;2
99;119;107;2
121;127;113;2
92;132;98;2
115;156;150;2
113;113;125;2
137;147;136;2
133;147;148;2
105;149;160;2
103;154;145;2
96;134;123;2
108;122;99;2
113;156;110;2
115;164;135;2
118;128;140;2
96;143;123;2
73;118;111;2
89;109;98;2
125;151;124;2
114;139;146;2
120;132;84;2
120;125;118;2
108;121;112;2
106;134;109;2
112;127;124;2
103;128;106;2
134;148;112;2
118;125;151;2
145;150;83;2
83;109;100;2
113;169;140;2
134;126;113;2
144;155;121;2
103;123;112;2
138;150;110;2
164;171;75;2
148;163;98;2
133;154;137;2
134;122;108;2
147;158;102;2
181;152;72;2
168;162;88;2
128;124;99;2
128;131;76;2
100;114;88;2
119;123;88;2
139;116;126;2
139;166;87;2
147;185;108;2
147;163;101;2
131;171;100;2
138;165;110;2
115;103;103;2
147;147;113;2
138;172;75;2
141;179;96;2
156;181;89;2
131;156;88;2
117;132;103;2
190;169;60;2
112;149;79;2
167;177;64;2
169;151;103;2
190;191;72;2
145;139;51;2
177;189;43;2
165;186;69;2
121;140;61;2
160;166;94;2
146;169;81;2
157;158;88;2
171;181;84;2
149;152;107;2
140;147;114;2
176;183;71;2
198;190;55;2
139;139;87;2
123;152;60;2
140;157;53;2
104;118;95;2
115;157;156;2
131;133;93;2
122;131;68;2
145;151;91;2
114;101;144;2
155;173;113;2
125;157;48;2
113;139;128;2
135;162;131;2
125;176;84;2
93;160;142;2
106;144;133;2
107;131;118;2
107;138;107;2
75;129;115;2
78;133;94;2
115;138;110;2
105;140;116;2
119;149;151;2
84;117;124;2
107;151;92;2
83;111;132;2
137;161;135;2
93;137;101;2
83;105;146;2
78;120;132;2
109;121;133;2
108;121;78;2
91;132;136;2
113;141;82;2
94;142;144;2
117;138;133;2
125;146;151;2
119;137;149;2
111;123;111;2
113;121;132;2
86;111;107;2
84;142;94;2
76;106;117;2
95;114;112;2
87;144;76;2
116;155;108;2
93;136;152;2
111;158;116;2
111;132;151;2
90;135;115;2
120;178;138;2
98;129;160;2
87;142;136;2
139;171;121;2
119;153;139;2
89;109;120;2
122;175;133;2
69;122;116;2
114;163;144;2
82;154;143;2
96;127;85;2
109;137;122;2
102;142;133;2
97;144;160;2
101;171;161;2
60;116;131;2
89;139;130;2
68;109;129;2
94;159;135;2
85;119;94;2
97;138;144;2
94;112;112;2
80;131;100;2
98;143;102;2
96;107;101;2
107;120;92;2
70;150;137;2
122;126;125;2
113;157;121;2
99;146;166;2
121;121;111;2
124;147;131;2
129;136;142;2
76;135;131;2
100;128;139;2
113;137;171;2
127;158;143;2
95;130;136;2
87;125;100;2
110;154;139;2
82;127;148;2
101;141;153;2
123;150;133;2
118;145;100;2
101;110;139;2
90;113;103;2
115;160;121;2
100;140;105;2
104;131;138;2
113;160;106;2
106;128;139;2
116;140;144;2
138;132;110;2
153;167;116;2
146;149;92;2
166;184;84;2
153;164;106;2
143;177;117;2
122;156;132;2
127;149;110;2
115;122;88;2
130;130;118;2
165;181;92;2
131;152;57;2
150;161;101;2
137;159;76;2
156;142;107;2
132;159;108;2
129;101;98;2
124;136;60;2
124;125;130;2
124;121;102;2
122;125;80;2
111;125;72;2
128;167;58;2
149;135;72;2
138;169;75;2
153;145;47;2
169;177;76;2
153;132;89;2
138;141;74;2
163;140;64;2
165;161;61;2
147;156;111;2
152;177;85;2
167;165;64;2
159;157;96;2
167;175;98;2
129;145;46;2
106;130;94;2
93;122;91;2
101;115;90;2
115;117;96;2
133;152;62;2
98;143;88;2
107;127;152;2
118;143;101;2
162;204;80;2
118;161;56;2
115;129;114;2
116;168;94;2
109;139;103;2
138;160;98;2
129;160;142;2
138;141;88;2
117;158;82;2
166;187;96;2
110;130;71;2
121;163;139;2
92;105;98;2
122;136;123;2
121;149;137;2
118;111;93;2
102;110;97;2
75;130;90;2
111;158;152;2
98;163;129;2
126;150;116;2
88;132;81;2
115;136;157;2
107;118;124;2
153;169;107;2
130;153;147;2
103;112;117;2
110;132;156;2
103;110;128;2
74;122;142;2
111;152;92;2
78;105;124;2
114;129;126;2
126;143;98;2
97;125;103;2
104;149;129;2
116;154;133;2
111;141;113;2
120;152;147;2
87;137;112;2
110;147;116;2
83;122;155;2
88;145;128;2
99;138;143;2
77;113;111;2
80;148;125;2
85;115;113;2
56;130;103;2
144;189;88;2
109;140;125;2
122;154;149;2
103;129;144;2
84;137;127;2
100;165;125;2
124;144;142;2
99;108;141;2
108;124;140;2
126;148;112;2
109;108;122;2
118;112;90;2
139;158;136;2
109;151;137;2
119;150;155;2
101;127;100;2
99;144;163;2
89;135;133;2
131;140;147;2
104;122;100;2
96;128;104;2
106;144;133;2
109;132;114;2
100;154;141;2
94;117;125;2
85;130;123;2
109;147;168;2
107;107;105;2
94;101;107;2
89;118;87;2
105;145;108;2
110;130;131;2
94;107;141;2
105;138;109;2
85;133;111;2
103;113;138;2
106;143;135;2
81;122;144;2
112;157;154;2
104;120;119;2
88;102;151;2
103;133;171;2
99;102;111;2
109;112;119;2
124;137;91;2
101;113;111;2
108;137;153;2
94;111;105;2
112;147;117;2
103;123;95;2
104;167;159;2
90;133;105;2
121;149;74;2
94;112;112;2
91;124;95;2
131;174;103;2
110;149;131;2
131;151;139;2
127;159;138;2
120;128;139;2
134;158;126;2
124;157;130;2
116;124;101;2
116;132;119;2
126;164;139;2
141;147;99;2
104;139;85;2
180;185;85;2
113;104;99;2
156;171;112;2
105;142;91;2
128;139;99;2
139;126;82;2
158;171;83;2
152;164;92;2
145;162;91;2
165;178;90;2
114;151;81;2
147;157;84;2
123;164;98;2
122;153;137;2
115;129;116;2
162;152;116;2
178;184;84;2
163;186;95;2
137;148;88;2
92;123;79;2
130;131;97;2
140;168;81;2
149;158;79;2
137;145;86;2
143;118;78;2
136;113;81;2
151;153;46;2
102;125;83;2
105;160;66;2
151;147;83;2
163;158;77;2
176;176;42;2
141;120;99;2
170;186;61;2
142;135;89;2
110;113;86;2
123;157;107;2
110;140;70;2
81;130;85;2
127;161;124;2
114;152;103;2
118;133;68;2
149;183;73;2
125;174;69;2
109;124;95;2
161;173;99;2
115;151;64;2
149;177;58;2
173;166;85;2
119;122;95;2
135;150;57;2
102;117;86;2
116;144;96;2
114;139;159;2
116;137;78;2
92;123;115;2
133;162;132;2
79;107;111;2
91;103;119;2
113;123;124;2
100;140;139;2
89;126;83;2
97;134;93;2
113;154;150;2
95;132;88;2
103;131;83;2
96;129;134;2
139;159;88;2
116;149;128;2
105;129;157;2
118;141;115;2
91;125;98;2
104;134;126;2
107;134;143;2
114;145;129;2
155;184;104;2
82;137;157;2
83;109;106;2
82;119;135;2
115;137;101;2
92;126;89;2
70;123;113;2
128;156;134;2
87;122;141;2
103;134;100;2
134;151;132;2
130;160;106;2
76;148;126;2
86;124;113;2
98;156;144;2
121;157;143;2
87;103;129;2
133;147;132;2
77;128;95;2
89;121;118;2
80;120;120;2
75;124;95;2
110;161;142;2
67;102;144;2
133;164;123;2
65;134;116;2
74;129;123;2
110;163;135;2
84;122;123;2
90;127;96;2
75;107;120;2
85;109;109;2
108;116;139;2
102;138;138;2
99;108;107;2
107;114;96;2
129;131;143;2
93;136;117;2
100;111;105;2
76;129;123;2
104;129;99;2
122;157;133;2
106;125;132;2
89;99;111;2
94;155;150;2
85;115;149;2
89;125;123;2
84;139;159;2
112;152;160;2
101;153;166;2
107;159;147;2
94;132;177;2
110;141;162;2
86;94;141;2
113;134;78;2
86;90;117;2
118;147;117;2
103;126;140;2
87;119;114;2
110;135;106;2
103;133;121;2
134;126;137;2
86;104;114;2
124;138;121;2
108;119;147;2
126;162;98;2
159;157;118;2
145;169;107;2
138;140;135;2
114;104;115;2
102;136;122;2
108;130;128;2
142;162;101;2
149;135;108;2
82;133;116;2
126;146;83;2
146;132;103;2
130;109;88;2
170;155;96;2
141;109;88;2
148;160;94;2
157;148;115;2
119;122;103;2
112;116;99;2
139;150;90;2
116;153;109;2
126;144;118;2
163;177;102;2
157;175;65;2
145;162;128;2
121;126;70;2
141;153;129;2
138;156;104;2
121;131;94;2
159;159;71;2
141;145;61;2
168;168;82;2
134;169;103;2
141;168;113;2
127;152;87;2
114;117;96;2
148;163;70;2
153;150;79;2
169;178;87;2
162;175;106;2
133;149;87;2
165;149;74;2
144;132;58;2
122;142;73;2
161;182;51;2
136;135;104;2
143;156;87;2
186;182;72;2
102;135;114;2
170;187;83;2
150;163;84;2
171;179;70;2
101;117;91;2
123;123;85;2
130;158;56;2
184;187;56;2
153;171;49;2
109;140;62;2
170;167;60;2
168;168;48;2
190;202;44;2
134;153;97;2
143;170;99;2
101;127;82;2
142;166;82;2
126;139;96;2
117;158;80;2
112;124;136;2
134;150;85;2
127;166;87;2
136;159;51;2
145;163;81;2
167;138;94;2
94;122;82;2
171;178;75;2
117;144;67;2
76;136;111;2
100;148;148;2
105;138;145;2
140;133;79;2
107;159;111;2
90;106;155;2
149;140;73;2
130;156;143;2
121;145;119;2
123;152;106;2
135;153;129;2
146;160;98;2
119;142;124;2
118;142;106;2
103;174;132;2
99;114;107;2
83;133;121;2
119;154;148;2
85;95;122;2
85;154;135;2
119;164;123;2
94;136;112;2
112;144;141;2
74;107;122;2
82;152;118;2
120;132;108;2
104;134;132;2
144;152;131;2
85;118;107;2
104;104;102;2
80;143;152;2
92;143;147;2
110;135;157;2
127;160;141;2
101;144;125;2
91;136;133;2
105;129;115;2
112;129;159;2
98;142;106;2
95;149;135;2
95;158;141;2
86;130;133;2
95;114;128;2
109;144;164;2
114;134;122;2
99;116;108;2
118;150;135;2
102;130;118;2
91;97;131;2
127;144;126;2
89;106;98;2
68;128;102;2
112;153;119;2
83;152;147;2
112;148;87;2
119;186;133;2
97;137;111;2
98;109;95;2
89;116;97;2
98;148;121;2
118;151;140;2
95;119;119;2
118;116;93;2
112;134;122;2
104;143;122;2
112;170;122;2
114;162;124;2
109;174;144;2
107;143;117;2
94;130;82;2
101;105;106;2
75;110;116;2
86;125;154;2
113;114;109;2
108;125;107;2
105;138;129;2
124;129;122;2
110;116;112;2
89;124;120;2
107;147;157;2
137;164;129;2
125;141;114;2
93;140;132;2
109;153;140;2
91;110;114;2
96;116;127;2
91;125;101;2
99;167;154;2
87;103;128;2
92;132;131;2
89;138;153;2
84;115;117;2
87;107;114;2
104;153;124;2
77;137;161;2
114;175;144;2
89;107;143;2
102;118;131;2
113;127;154;2
107;114;168;2
114;153;158;2
123;146;152;2
124;170;131;2
98;135;153;2
127;142;147;2
76;135;107;2
126;139;86;2
103;121;97;2
142;145;116;2
138;161;115;2
103;126;106;2
128;148;136;2
114;117;98;2
106;117;103;2
125;140;121;2
121;133;83;2
143;160;124;2
130;141;111;2
129;155;118;2
126;152;91;2
135;140;58;2
135;151;76;2
150;141;64;2
152;180;96;2
141;150;59;2
131;125;93;2
131;130;110;2
131;120;102;2
167;182;89;2
128;117;95;2
117;151;74;2
138;167;123;2
101;139;88;2
132;121;103;2
153;139;112;2
98;123;84;2
124;164;129;2
115;149;135;2
162;181;76;2
151;146;80;2
138;138;86;2
146;156;70;2
151;164;72;2
148;162;85;2
147;168;65;2
144;146;73;2
167;164;61;2
112;134;69;2
148;164;42;2
174;159;68;2
126;154;69;2
164;155;76;2
140;147;51;2
153;145;46;2
165;198;67;2
133;169;79;2
149;127;69;2
182;170;72;2
161;181;48;2
144;133;127;2
154;169;68;2
177;188;84;2
160;185;83;2
136;161;121;2
128;125;72;2
156;168;40;2
130;144;95;2
113;117;84;2
162;186;100;2
143;171;69;2
140;165;126;2
161;180;72;2
145;147;82;2
132;162;62;2
93;129;83;2
160;180;49;2
160;157;88;2
102;154;88;2
128;140;90;2
134;148;50;2
179;187;84;2
133;160;117;2
97;144;98;2
98;135;66;2
103;152;70;2
131;154;108;2
163;193;93;2
146;169;97;2
119;135;60;2
152;147;117;2
103;132;66;2
130;158;84;2
116;135;129;2
134;151;109;2
125;145;152;2
85;99;112;2
77;117;117;2
106;167;149;2
110;147;129;2
123;157;130;2
106;156;147;2
100;140;165;2
96;138;100;2
122;118;106;2
101;147;110;2
121;170;115;2
114;154;154;2
91;137;111;2
124;163;98;2
124;174;113;2
102;117;88;2
129;142;133;2
105;128;84;2
137;130;78;2
105;153;113;2
120;149;121;2
128;128;140;2
100;114;141;2
86;129;99;2
120;147;154;2
101;130;110;2
91;174;164;2
88;134;121;2
94;144;109;2
107;118;136;2
108;123;104;2
119;164;105;2
113;164;155;2
100;140;87;2
116;139;145;2
110;146;168;2
124;171;129;2
99;111;97;2
125;143;127;2
86;145;139;2
84;130;128;2
124;143;97;2
94;120;133;2
117;138;71;2
93;141;155;2
105;132;127;2
120;132;112;2
91;119;104;2
75;130;111;2
93;138;97;2
114;152;139;2
81;112;106;2
93;147;115;2
107;146;145;2
73;123;94;2
73;129;94;2
81;139;117;2
112;126;90;2
105;132;117;2
115;150;154;2
97;142;147;2
94;146;159;2
75;123;146;2
121;140;134;2
90;111;106;2
108;150;164;2
71;116;139;2
84;126;106;2
92;135;90;2
108;123;116;2
103;113;112;2
95;102;128;2
109;130;125;2
77;105;119;2
102;133;128;2
89;123;133;2
88;125;134;2
116;150;136;2
106;121;164;2
116;133;125;2
120;150;148;2
115;150;130;2
107;154;146;2
128;145;126;2
135;129;103;2
93;104;122;2
149;162;93;2
114;152;93;2
124;142;130;2
130;165;125;2
130;146;136;2
97;132;100;2
120;168;110;2
102;112;104;2
120;131;117;2
120;100;125;2
109;127;113;2
131;133;70;2
137;133;88;2
180;174;88;2
125;119;95;2
153;132;113;2
99;119;94;2
145;166;110;2
153;153;79;2
121;138;122;2
128;137;74;2
95;135;124;2
111;145;95;2
120;148;136;2
130;143;123;2
133;158;75;2
136;163;128;2
123;158;92;2
124;138;147;2
100;104;133;2
99;114;95;2
154;153;86;2
128;138;65;2
160;172;108;2
142;149;133;2
97;134;65;2
159;150;71;2
167;185;65;2
189;183;59;2
165;121;76;2
130;151;50;2
148;162;103;2
139;148;65;2
141;159;47;2
167;180;88;2
159;153;57;2
142;156;81;2
138;158;86;2
122;143;87;2
157;162;33;2
134;142;93;2
142;163;86;2
149;151;101;2
159;181;54;2
157;153;62;2
179;174;72;2
199;193;53;2
166;176;87;2
180;182;57;2
112;163;36;2
186;208;63;2
115;143;68;2
149;169;118;2
125;137;135;2
134;157;89;2
136;173;103;2
93;136;82;2
113;148;48;2
129;166;89;2
109;113;88;2
166;176;54;2
164;175;83;2
136;150;55;2
113;152;69;2
122;136;77;2
112;121;100;2
151;175;91;2
90;137;83;2
134;163;109;2
111;137;150;2
84;121;103;2
134;159;117;2
153;175;113;2
113;163;152;2
125;155;117;2
125;126;121;2
90;142;164;2
102;89;115;2
72;123;104;2
67;145;123;2
122;145;129;2
103;107;118;2
100;120;93;2
91;130;129;2
97;138;78;2
92;138;154;2
122;120;123;2
145;140;118;2
84;110;97;2
139;162;106;2
130;168;129;2
160;143;87;2
115;143;118;2
86;129;76;2
96;147;138;2
108;123;100;2
98;96;117;2
125;149;136;2
108;110;109;2
100;122;120;2
113;147;114;2
104;137;146;2
95;137;127;2
101;149;161;2
107;135;172;2
92;137;78;2
100;141;127;2
114;156;152;2
91;144;116;2
106;126;115;2
114;140;93;2
88;120;115;2
